0	127	-159	0.000543
0	127	-156	0.000543
0	-394	-412	0.0625
0	-134	102	0.07438
0	-217	137	0.018519
0	1	124	0.08
0	70	-90	0.190476
0	-217	103	0.009259
0	127	-185	0.002716
0	-193	168	0.008333
0	-184	199	0.013889
0	-13	-339	0.1
0	-179	193	0.058824
0	-184	195	0.097222
0	-353	-181	0.125
0	-193	164	0.208333
0	-196	93	0.083333
0	-126	-162	0.012987
0	-318	-336	0.03125
0	189	199	0.003514
0	-193	180	0.016667
0	189	197	0.001004
0	189	195	0.00251
0	189	196	0.009538
0	189	191	0.001004
0	189	192	0.001004
0	189	190	0.010542
0	-63	-299	0.006623
0	-217	114	0.009259
0	127	-173	0.003259
0	-179	181	0.117647
0	-224	178	0.016129
0	-126	-176	0.012987
0	-193	173	0.008333
0	-179	185	0.058824
0	-193	177	0.008333
0	82	146	0.020408
0	70	-84	0.190476
0	-217	119	0.12037
0	-401	-380	0.272727
0	189	186	0.578313
0	189	187	0.001004
0	189	189	0.008534
0	189	180	0.068273
0	189	183	0.00251
0	189	185	0.000502
0	178	-335	0.000426
0	74	-144	0.012048
0	-224	169	0.032258
0	-147	190	0.012422
0	-147	192	0.012422
0	-179	176	0.411765
0	-147	197	0.10559
0	-147	196	0.099379
0	-147	199	0.15528
0	189	177	0.003514
0	136	5	0.000655
0	189	170	0.000502
0	189	173	0.021084
0	127	-190	0.01032
0	127	-191	0.000543
0	189	171	0.000502
0	189	172	0.013052
0	-193	157	0.008333
0	-179	166	0.117647
0	-59	-17	0.020619
0	-260	173	0.1
0	-304	194	0.090909
0	-188	75	0.003534
0	-277	-238	0.017857
0	124	133	0.000816
0	-63	-22	0.02649
0	-68	152	0.005634
0	-320	2	0.083333
0	-320	1	0.125
0	197	-70	0.0005
0	63	153	0.006757
0	197	-71	0.001501
0	-233	189	0.363636
0	114	-94	0.002278
0	-233	180	0.181818
0	-135	-5	0.008772
0	-318	-163	0.21875
0	-183	-341	0.015152
0	-68	163	0.002817
0	-181	93	0.016667
0	-68	164	0.002817
0	-68	165	0.005634
0	-318	-159	0.0625
0	-68	160	0.002817
0	139	16	0.015666
0	197	-79	0.000751
0	-68	168	0.005634
0	-274	178	0.166667
0	114	-61	0.018223
0	114	-60	0.002278
0	114	-63	0.045558
0	63	164	0.27027
0	114	-64	0.002278
0	-193	-242	0.008333
0	-318	-175	0.09375
0	124	109	0.001631
0	124	108	0.000816
0	-188	97	0.003534
0	122	45	0.017442
0	124	114	0.001631
0	-85	-147	0.022222
0	-68	171	0.002817
0	-68	175	0.005634
0	197	-88	0.0005
0	-68	178	0.002817
0	197	-89	0.005504
0	131	-147	0.001332
0	124	116	0.002447
0	125	-204	0.009671
0	124	124	0.004894
0	-68	181	0.014085
0	125	-205	0.001934
0	-68	182	0.002817
0	124	126	0.30261
0	-68	183	0.022535
0	125	-200	0.003868
0	-68	186	0.002817
0	124	122	0.001631
0	197	-99	0.0005
0	98	-175	0.005236
0	63	180	0.006757
0	-72	96	0.113924
0	131	-152	0.001332
0	-77	-336	0.012195
0	-233	157	0.090909
0	63	186	0.006757
0	-188	39	0.024735
0	-77	-346	0.012195
0	145	125	0.001752
0	197	-26	0.001251
0	63	192	0.168919
0	197	-21	0.001251
0	145	121	0.000584
0	124	170	0.000816
0	63	190	0.033784
0	-68	199	0.025352
0	-68	198	0.002817
0	-68	197	0.025352
0	-68	196	0.008451
0	124	178	0.000816
0	-149	-7	0.015152
0	-68	192	0.022535
0	139	51	0.00087
0	63	196	0.006757
0	63	199	0.081081
0	122	54	0.005814
0	197	-34	0.0005
0	122	51	0.005814
0	-304	168	0.181818
0	145	112	0.003505
0	124	183	0.031811
0	139	54	0.00087
0	124	186	0.001631
0	124	189	0.000816
0	197	-38	0.00025
0	124	149	0.047308
0	131	-118	0.001332
0	-233	173	0.090909
0	131	-114	0.003995
0	139	63	0.00087
0	131	-115	0.001332
0	197	-42	0.004253
0	197	-44	0.018764
0	197	-46	0.004003
0	145	104	0.000584
0	122	85	0.005814
0	197	-47	0.00025
0	145	102	0.000584
0	124	152	0.000816
0	-274	183	0.083333
0	156	90	0.00458
0	124	153	0.001631
0	52	-208	0.088889
0	-188	61	0.024735
0	-233	160	0.090909
0	-304	181	0.272727
0	139	78	0.00087
0	-274	197	0.333333
0	197	-52	0.001251
0	139	76	0.00087
0	124	162	0.000816
0	122	76	0.005814
0	-410	-371	0.071429
0	124	167	0.000816
0	-188	71	0.003534
0	124	164	0.007341
0	124	165	0.007341
0	-342	171	0.333333
0	145	160	0.002921
0	145	163	0.006425
0	145	168	0.015187
0	-108	-276	0.025
0	145	164	0.000584
0	145	166	0.002336
0	8	-312	0.055556
0	-342	173	0.166667
0	145	167	0.002921
0	-135	51	0.017544
0	139	85	0.00087
0	-68	-1	0.025352
0	156	78	0.006107
0	145	151	0.158294
0	-68	-6	0.002817
0	145	158	0.001168
0	-68	-4	0.002817
0	145	155	0.060164
0	145	156	0.001168
0	145	154	0.008762
0	-135	54	0.008772
0	193	-114	0.016901
0	51	46	0.072626
0	122	90	0.005814
0	139	92	0.025239
0	156	85	0.001527
0	199	85	0.00045
0	199	87	0.001574
0	124	197	0.014682
0	124	196	0.009788
0	124	199	0.192496
0	145	141	0.000584
0	145	142	0.000584
0	-304	134	0.181818
0	145	143	0.000584
0	124	192	0.194943
0	145	145	0.001168
0	37	162	0.017857
0	199	89	0.000225
0	145	146	0.000584
0	145	147	0.001752
0	145	148	0.001752
0	124	190	0.004894
0	-342	156	0.166667
0	193	-124	0.000352
0	-135	65	0.140351
0	199	96	0.000225
0	199	92	0.001799
0	145	133	0.001752
0	145	134	0.178738
0	-342	163	0.166667
0	145	138	0.111565
0	37	157	0.107143
0	145	129	0.000584
0	156	62	0.001527
0	193	-139	0.007394
0	37	186	0.035714
0	37	187	0.017857
0	37	183	0.017857
0	37	180	0.5
0	51	71	0.139665
0	193	-147	0.000704
0	51	78	0.005587
0	-68	14	0.002817
0	-342	147	0.166667
0	37	173	0.017857
0	145	196	0.000584
0	-5	-29	0.125
0	145	194	0.021028
0	-285	197	0.75
0	145	193	0.008762
0	37	172	0.017857
0	145	191	0.009346
0	145	190	0.001168
0	-158	-358	0.011905
0	193	-154	0.000704
0	145	187	0.006425
0	145	189	0.001168
0	145	188	0.001752
0	145	181	0.109813
0	145	180	0.000584
0	-141	-82	0.020833
0	145	182	0.000584
0	-193	-201	0.008333
0	145	185	0.058995
0	145	184	0.000584
0	-5	-35	0.041667
0	114	-22	0.002278
0	51	95	0.005587
0	51	98	0.005587
0	193	-181	0.003521
0	145	177	0.001168
0	37	196	0.017857
0	145	176	0.027453
0	145	175	0.011682
0	-266	-327	0.011765
0	145	170	0.001168
0	-141	-90	0.229167
0	-368	-144	0.666667
0	37	190	0.035714
0	145	174	0.000584
0	145	171	0.061916
0	-141	-84	0.041667
0	-135	36	0.008772
0	-390	-12	0.076923
0	-404	149	0.066667
0	114	-31	0.047836
0	-90	-25	0.011494
0	114	-32	0.025057
0	-266	87	0.011765
0	-68	68	0.039437
0	4	182	0.130435
0	138	134	0.005464
0	138	133	0.010929
0	-266	88	0.011765
0	-188	-17	0.014134
0	-188	-16	0.028269
0	-404	124	0.266667
0	-111	183	0.007576
0	-43	-162	0.052632
0	-181	-39	0.008333
0	182	-298	0.002486
0	117	-66	0.02027
0	-188	-19	0.003534
0	198	21	0.000452
0	138	129	0.005464
0	138	121	0.005464
0	-111	199	0.015152
0	-68	55	0.008451
0	-17	-163	0.125
0	4	179	0.347826
0	-111	192	0.090909
0	159	-10	0.000409
0	-181	-43	0.075
0	198	10	0.000452
0	-17	-175	0.25
0	97	42	0.002688
0	-161	-132	0.104478
0	-181	-20	0.008333
0	-188	-38	0.116608
0	-68	41	0.002817
0	-123	-286	0.020921
0	-68	39	0.002817
0	59	-99	0.053254
0	-181	-18	0.283333
0	194	-332	0.000608
0	-188	-40	0.010601
0	-68	37	0.002817
0	97	30	0.002688
0	-26	190	0.019417
0	-26	191	0.106796
0	-181	-22	0.008333
0	-365	2	0.0625
0	159	-47	0.008177
0	159	-46	0.000818
0	-312	-161	0.040816
0	-439	-25	0.5
0	198	-4	0.000904
0	198	-5	0.017179
0	97	59	0.002688
0	126	-264	0.006173
0	159	-57	0.000409
0	-266	51	0.011765
0	-188	-63	0.003534
0	159	-53	0.000409
0	-299	183	0.060606
0	-188	-60	0.007067
0	194	-321	0.000304
0	-241	-233	0.021053
0	159	-23	0.008994
0	-188	-78	0.042403
0	159	-26	0.000409
0	-68	85	0.005634
0	-68	87	0.171831
0	-188	-72	0.003534
0	18	91	0.285714
0	-241	-240	0.010526
0	159	-33	0.000409
0	-68	73	0.011268
0	-380	-283	0.038462
0	97	79	0.002688
0	-68	74	0.008451
0	-32	-46	0.074766
0	46	35	0.136364
0	-188	-85	0.007067
0	-188	-86	0.003534
0	-241	-254	0.010526
0	-63	-95	0.006623
0	-111	109	0.05303
0	-312	-121	0.061224
0	159	-84	0.000409
0	159	-83	0.000409
0	-312	-120	0.163265
0	-312	-124	0.040816
0	198	97	0.000452
0	198	93	0.00226
0	198	90	0.028029
0	-241	-277	0.010526
0	-299	149	0.121212
0	-123	-212	0.100418
0	159	-91	0.001635
0	159	-92	0.000409
0	198	85	0.000904
0	-288	62	0.058824
0	-68	108	0.005634
0	197	-12	0.00025
0	198	88	0.000904
0	-188	25	0.007067
0	-123	-207	0.012552
0	-188	27	0.003534
0	138	193	0.016393
0	-266	21	0.023529
0	159	-66	0.001226
0	-216	87	0.117647
0	138	191	0.005464
0	198	70	0.001356
0	117	-10	0.006757
0	182	-243	0.000414
0	198	78	0.004521
0	124	-319	0.002447
0	-299	126	0.090909
0	-387	190	0.071429
0	-291	5	0.013889
0	138	185	0.016393
0	159	-77	0.000409
0	138	181	0.027322
0	138	180	0.005464
0	-266	38	0.023529
0	-291	1	0.013889
0	-68	126	0.050704
0	-68	124	0.019718
0	198	66	0.000452
0	198	62	0.000452
0	198	63	0.004973
0	-68	122	0.033803
0	124	100	0.002447
0	-185	-177	0.09375
0	-26	180	0.252427
0	138	171	0.032787
0	-26	189	0.029126
0	138	175	0.327869
0	52	-266	0.022222
0	138	176	0.005464
0	-161	-192	0.014925
0	138	158	0.005464
0	-68	114	0.002817
0	-68	116	0.005634
0	198	54	0.001356
0	-185	-187	0.125
0	198	51	0.000904
0	-26	171	0.009709
0	-26	173	0.009709
0	-26	177	0.067961
0	138	163	0.005464
0	52	-257	0.133333
0	-299	100	0.030303
0	124	-302	0.000816
0	198	44	0.001356
0	198	45	0.008137
0	-68	149	0.073239
0	131	-198	0.001332
0	-68	146	0.002817
0	-68	143	0.002817
0	-68	141	0.002817
0	182	-274	0.000414
0	-216	37	0.029412
0	-216	41	0.029412
0	-277	-206	0.017857
0	-26	160	0.271845
0	138	154	0.010929
0	138	155	0.076503
0	138	156	0.005464
0	-26	168	0.009709
0	138	150	0.005464
0	-111	165	0.484848
0	138	151	0.016393
0	-111	164	0.007576
0	52	-270	0.044444
0	-123	-238	0.004184
0	182	-289	0.000414
0	-68	130	0.002817
0	26	124	0.034483
0	63	126	0.013514
0	182	-294	0.001243
0	-161	-180	0.343284
0	138	145	0.016393
0	138	141	0.278689
0	160	-29	0.006276
0	-85	-271	0.055556
0	160	-26	0.002092
0	129	155	0.000932
0	129	156	0.001864
0	129	157	0.003728
0	-119	-49	0.07563
0	129	158	0.007456
0	-119	-48	0.016807
0	129	163	0.00466
0	129	162	0.001864
0	129	164	0.002796
0	129	160	0.101584
0	75	147	0.023256
0	160	-20	0.002092
0	75	148	0.313953
0	-11	111	0.043478
0	-11	113	0.086957
0	-41	191	0.006369
0	160	-18	0.002092
0	-277	-124	0.017857
0	160	-19	0.004184
0	160	-16	0.031381
0	-277	-129	0.071429
0	-169	175	0.142857
0	-197	176	0.421053
0	129	148	0.000932
0	124	-178	0.000816
0	129	147	0.034483
0	129	145	0.000932
0	129	154	0.138863
0	-77	-213	0.146341
0	129	151	0.00466
0	129	150	0.000932
0	75	133	0.034884
0	131	-271	0.002663
0	160	-10	0.002092
0	199	-74	0.000225
0	-193	-112	0.1
0	199	-82	0.000225
0	160	-47	0.002092
0	-41	184	0.057325
0	-302	-195	0.022222
0	-41	181	0.006369
0	129	177	0.013979
0	-197	149	0.026316
0	-51	-15	0.009524
0	52	41	0.044444
0	129	181	0.001864
0	129	180	0.021435
0	129	183	0.000932
0	-120	-14	0.165414
0	129	187	0.014911
0	75	163	0.139535
0	129	186	0.001864
0	160	-40	0.008368
0	160	-41	0.002092
0	75	168	0.023256
0	199	-84	0.000225
0	-197	151	0.026316
0	199	-92	0.001349
0	160	-38	0.033473
0	129	168	0.107176
0	52	55	0.044444
0	129	167	0.224604
0	-197	155	0.026316
0	52	-104	0.022222
0	129	172	0.000932
0	75	156	0.011628
0	154	-5	0.000567
0	129	171	0.00466
0	75	155	0.034884
0	129	170	0.000932
0	75	154	0.011628
0	-119	-76	0.008403
0	129	176	0.000932
0	-120	-27	0.022556
0	129	175	0.002796
0	75	150	0.034884
0	129	173	0.00932
0	-120	-24	0.007519
0	-41	179	0.006369
0	160	-32	0.002092
0	75	158	0.023256
0	160	-31	0.002092
0	-51	-36	0.009524
0	-349	-163	0.166667
0	129	199	0.000932
0	194	173	0.001215
0	194	178	0.000912
0	194	177	0.082954
0	-41	163	0.012739
0	194	179	0.000304
0	199	-24	0.000225
0	194	170	0.005166
0	194	171	0.000912
0	199	-21	0.00045
0	194	172	0.000304
0	124	-119	0.021207
0	115	-176	0.015005
0	-120	-36	0.007519
0	115	-174	0.001072
0	115	-172	0.001072
0	-197	138	0.052632
0	129	189	0.054054
0	124	-138	0.00571
0	124	-137	0.003263
0	129	188	0.001864
0	194	165	0.000304
0	194	164	0.001519
0	194	163	0.000304
0	194	162	0.001519
0	194	168	0.037375
0	194	167	0.009723
0	129	190	0.00466
0	194	160	0.055606
0	194	161	0.000304
0	199	-35	0.000225
0	129	197	0.001864
0	199	-36	0.001124
0	52	37	0.088889
0	129	195	0.008388
0	129	196	0.003728
0	-77	-254	0.012195
0	129	193	0.000932
0	129	191	0.082945
0	115	-182	0.001072
0	-12	-162	0.05
0	-293	163	0.25
0	124	-141	0.023654
0	194	199	0.000912
0	194	196	0.003646
0	194	195	0.003039
0	194	198	0.000912
0	194	197	0.000912
0	-363	76	0.125
0	194	191	0.615314
0	199	-46	0.000675
0	191	116	0.00035
0	194	192	0.000912
0	194	193	0.000304
0	191	114	0.0007
0	194	190	0.006989
0	-41	145	0.210191
0	-349	-175	0.166667
0	-51	-56	0.038095
0	-347	36	0.018182
0	-347	38	0.018182
0	199	-49	0.000675
0	199	-48	0.000675
0	125	-131	0.001934
0	-410	-240	0.071429
0	-293	171	0.25
0	-197	112	0.078947
0	-119	-36	0.092437
0	194	189	0.008204
0	194	188	0.003342
0	194	187	0.064418
0	194	186	0.000912
0	194	185	0.000304
0	-193	-132	0.05
0	194	184	0.000304
0	125	-146	0.001934
0	199	-54	0.000675
0	194	183	0.001823
0	-41	138	0.006369
0	194	180	0.028867
0	191	106	0.00035
0	-41	136	0.082803
0	125	-143	0.001934
0	194	181	0.001215
0	199	-56	0.00045
0	191	100	0.010493
0	191	108	0.00035
0	94	108	0.008734
0	191	109	0.0007
0	94	116	0.004367
0	59	-26	0.005917
0	169	-377	0.000395
0	59	-22	0.005917
0	59	-21	0.029586
0	-158	-245	0.011905
0	-22	49	0.007722
0	-120	-76	0.030075
0	94	114	0.0131
0	-158	-249	0.02381
0	194	132	0.000608
0	194	135	0.005469
0	-22	53	0.057915
0	194	138	0.006381
0	125	-162	0.042553
0	94	122	0.026201
0	94	126	0.061135
0	94	124	0.017467
0	187	-153	0.00038
0	194	125	0.000304
0	-22	60	0.003861
0	154	44	0.000567
0	121	97	0.00303
0	125	-172	0.003868
0	121	92	0.121212
0	-380	-305	0.038462
0	194	157	0.001215
0	194	158	0.000304
0	194	153	0.000304
0	194	154	0.006381
0	-22	78	0.003861
0	187	-142	0.00038
0	194	151	0.001519
0	187	-140	0.006454
0	-277	-191	0.017857
0	-61	75	0.048276
0	59	-34	0.017751
0	199	-18	0.000225
0	94	149	0.196507
0	199	-14	0.00045
0	199	-15	0.003148
0	199	-12	0.000225
0	199	-13	0.001124
0	187	-128	0.000759
0	-22	86	0.015444
0	194	146	0.001215
0	194	147	0.000912
0	194	142	0.001519
0	-77	-283	0.036585
0	194	148	0.000304
0	-158	-206	0.011905
0	118	-187	0.002427
0	-22	94	0.169884
0	4	113	0.043478
0	4	111	0.130435
0	-181	-73	0.05
0	-158	-212	0.059524
0	94	165	0.004367
0	94	164	0.004367
0	187	-108	0.00038
0	-347	88	0.036364
0	-87	199	0.005208
0	-437	-27	1
0	-266	-207	0.011765
0	-87	197	0.005208
0	-87	198	0.005208
0	-310	-106	0.153846
0	187	-111	0.00038
0	-87	183	0.010417
0	-310	-132	0.123077
0	194	115	0.000304
0	52	87	0.111111
0	94	183	0.0131
0	-310	-133	0.015385
0	-181	-79	0.008333
0	59	-79	0.005917
0	194	109	0.000304
0	-61	27	0.006897
0	-61	25	0.013793
0	194	106	0.000304
0	-197	194	0.131579
0	-181	-80	0.008333
0	-108	-8	0.15
0	-380	-351	0.115385
0	94	192	0.004367
0	194	102	0.000608
0	-181	-195	0.008333
0	102	-67	0.001199
0	-380	-370	0.192308
0	-241	-325	0.021053
0	118	-276	0.007282
0	199	14	0.00045
0	199	13	0.000225
0	199	16	0.000225
0	-252	-190	0.212121
0	-308	76	0.2
0	67	-109	0.010417
0	-108	81	0.025
0	102	-50	0.001199
0	-50	20	0.021505
0	-380	-369	0.230769
0	-108	91	0.05
0	-393	-30	0.058824
0	-241	-305	0.010526
0	-181	-170	0.008333
0	102	-48	0.001199
0	102	-49	0.003597
0	-181	-175	0.008333
0	-132	-56	0.036496
0	-325	-18	0.04
0	102	-34	0.001199
0	-325	-20	0.04
0	-305	-381	0.222222
0	-75	134	0.103448
0	-266	-212	0.011765
0	-266	-215	0.011765
0	-132	-49	0.007299
0	-123	-178	0.008368
0	149	0	0.00223
0	-309	199	0.714286
0	51	24	0.005587
0	-72	9	0.006329
0	-34	-303	0.026316
0	167	-118	0.000401
0	167	-117	0.000401
0	86	89	0.422222
0	-312	198	0.020408
0	187	-195	0.00038
0	199	51	0.00045
0	167	-120	0.000401
0	132	-338	0.001631
0	-72	-6	0.360759
0	-181	-163	0.016667
0	-325	-43	0.04
0	-266	-272	0.011765
0	19	179	0.052632
0	144	-195	0.001258
0	167	-114	0.000401
0	-158	-166	0.333333
0	-312	-285	0.061224
0	-181	-4	0.016667
0	126	-156	0.006173
0	187	-170	0.00038
0	187	-174	0.00038
0	-22	40	0.003861
0	-43	-234	0.008772
0	199	74	0.000225
0	199	76	0.001349
0	19	169	0.105263
0	14	-129	0.028571
0	-312	-299	0.061224
0	-156	194	0.733333
0	102	-74	0.002398
0	-17	-240	0.125
0	-132	-82	0.007299
0	144	-176	0.000629
0	144	-179	0.000629
0	132	-320	0.003263
0	199	68	0.00045
0	-183	-280	0.015152
0	-181	33	0.016667
0	182	-118	0.000414
0	167	-166	0.000401
0	-183	-286	0.015152
0	-183	-285	0.045455
0	115	-145	0.001072
0	-11	184	0.043478
0	144	-140	0.001258
0	-312	152	0.020408
0	-11	182	0.043478
0	-325	-79	0.04
0	-252	-117	0.030303
0	-17	-211	0.25
0	19	60	0.105263
0	-51	-76	0.009524
0	167	-157	0.000401
0	167	-156	0.002005
0	115	-130	0.004287
0	-312	-280	0.306122
0	161	-10	0.001833
0	-181	-129	0.008333
0	-24	-152	0.063091
0	161	-17	0.000611
0	-220	-6	0.047619
0	-181	28	0.008333
0	-325	-80	0.16
0	161	-19	0.003054
0	-123	-104	0.004184
0	115	-162	0.001072
0	-252	-136	0.060606
0	161	-41	0.000611
0	-24	-120	0.003155
0	161	-45	0.018937
0	-125	-287	0.006579
0	-238	154	0.444444
0	161	-47	0.001222
0	161	-46	0.000611
0	167	-139	0.009222
0	-156	143	0.133333
0	-72	22	0.050633
0	124	-217	0.014682
0	167	-134	0.000401
0	-11	179	0.043478
0	161	-35	0.001833
0	-71	-21	0.030303
0	161	-38	0.000611
0	-238	147	0.222222
0	155	67	0.023622
0	161	-62	0.002443
0	-302	-170	0.488889
0	-181	70	0.025
0	-169	138	0.071429
0	115	-107	0.001072
0	-123	-121	0.008368
0	161	-60	0.000611
0	-123	-120	0.004184
0	75	175	0.023256
0	-274	116	0.083333
0	-181	78	0.008333
0	-123	-124	0.384937
0	-274	114	0.083333
0	75	171	0.023256
0	102	-21	0.005995
0	75	181	0.023256
0	-169	133	0.142857
0	161	-66	0.009774
0	161	-68	0.000611
0	-183	-245	0.030303
0	102	-24	0.007194
0	-181	60	0.008333
0	161	-53	0.004887
0	-183	-232	0.090909
0	144	-111	0.000629
0	-312	108	0.020408
0	167	-191	0.000401
0	182	-167	0.000414
0	-181	64	0.008333
0	10	133	0.222222
0	-293	104	0.125
0	144	-108	0.001258
0	-24	-108	0.003155
0	155	80	0.007874
0	161	-57	0.000611
0	102	-13	0.105516
0	-302	-175	0.088889
0	167	-180	0.000401
0	167	-184	0.000401
0	161	-86	0.000611
0	75	193	0.011628
0	52	-149	0.066667
0	161	-72	0.000611
0	-309	153	0.142857
0	161	-74	0.000611
0	-181	43	0.025
0	199	-9	0.000225
0	19	93	0.105263
0	199	-5	0.000225
0	199	-7	0.000225
0	-19	-144	0.221311
0	-359	2	0.058824
0	-359	1	0.058824
0	-359	5	0.058824
0	198	161	0.009494
0	172	-332	0.001265
0	198	162	0.000452
0	198	169	0.015823
0	-346	-334	0.076923
0	49	175	0.018868
0	-226	-32	0.016129
0	-107	-7	0.025641
0	-107	-8	0.102564
0	-39	-44	0.010929
0	-226	-30	0.145161
0	-39	-47	0.010929
0	-19	-130	0.008197
0	147	-102	0.000465
0	147	-101	0.00093
0	-77	-195	0.012195
0	-39	-46	0.180328
0	147	-106	0.000465
0	198	170	0.003617
0	198	174	0.090868
0	198	178	0.052893
0	49	163	0.037736
0	198	179	0.000904
0	-351	169	0.025
0	147	-115	0.000465
0	147	-114	0.00093
0	94	14	0.004367
0	198	187	0.000904
0	49	193	0.018868
0	198	184	0.000904
0	198	183	0.003165
0	198	182	0.000904
0	198	188	0.004973
0	16	198	0.04
0	-39	-63	0.005464
0	-382	-305	0.1
0	54	199	0.034483
0	54	192	0.068966
0	198	196	0.000452
0	198	198	0.429928
0	-268	149	0.142857
0	198	197	0.004521
0	-42	179	0.038462
0	198	191	0.000452
0	198	194	0.002712
0	-42	174	0.038462
0	198	199	0.001356
0	54	183	0.103448
0	100	124	0.004274
0	100	122	0.004274
0	-299	-141	0.030303
0	-299	-149	0.060606
0	100	116	0.051282
0	133	-107	0.008929
0	100	108	0.448718
0	-318	-18	0.03125
0	94	-1	0.008734
0	-310	-264	0.015385
0	147	-154	0.00093
0	147	-152	0.003721
0	147	-153	0.000465
0	-19	-125	0.008197
0	-310	-265	0.015385
0	-351	119	0.025
0	39	-56	0.02439
0	-77	-171	0.012195
0	147	-169	0.000465
0	-39	-26	0.016393
0	-331	-299	0.25
0	-299	-137	0.030303
0	58	-20	0.014706
0	94	73	0.004367
0	94	76	0.008734
0	-238	-10	0.222222
0	100	164	0.004274
0	165	-177	0.000803
0	120	-76	0.003883
0	54	149	0.103448
0	147	-179	0.001395
0	-331	-280	0.107143
0	9	175	0.027027
0	54	143	0.034483
0	-121	167	0.540541
0	-121	168	0.027027
0	58	-16	0.088235
0	-121	160	0.054054
0	120	-84	0.001942
0	147	-181	0.003256
0	100	152	0.047009
0	-89	-132	0.4
0	-38	105	0.086957
0	-125	-237	0.006579
0	-77	-110	0.402439
0	165	-182	0.000803
0	-382	-390	0.1
0	9	148	0.108108
0	58	-40	0.058824
0	-89	-112	0.008696
0	142	-26	0.003623
0	198	103	0.012658
0	165	-150	0.009631
0	54	126	0.034483
0	165	-155	0.022472
0	-21	94	0.030888
0	54	122	0.034483
0	-73	-155	0.269231
0	100	149	0.141026
0	198	110	0.001808
0	133	-174	0.053571
0	-38	117	0.043478
0	94	87	0.41048
0	-121	142	0.054054
0	198	118	0.000452
0	198	117	0.000904
0	198	116	0.001356
0	198	114	0.033454
0	8	-132	0.055556
0	29	-135	0.105263
0	-89	-106	0.017391
0	-21	87	0.003861
0	-77	-39	0.02439
0	54	118	0.068966
0	198	108	0.001808
0	-21	86	0.084942
0	-380	139	0.038462
0	-392	-346	0.083333
0	9	163	0.054054
0	-77	-131	0.073171
0	198	122	0.001356
0	198	123	0.056962
0	198	124	0.000452
0	142	-46	0.003623
0	198	125	0.001356
0	198	126	0.000452
0	-121	195	0.027027
0	198	128	0.000452
0	142	-42	0.007246
0	-95	-57	0.051724
0	-89	-180	0.078261
0	142	-40	0.003623
0	198	119	0.006781
0	120	-36	0.083495
0	-331	-249	0.035714
0	198	139	0.025316
0	-256	-335	0.142857
0	198	137	0.014014
0	198	138	0.000904
0	142	-33	0.003623
0	9	133	0.027027
0	133	-196	0.053571
0	8	-158	0.666667
0	-103	-15	0.027027
0	120	-49	0.003883
0	100	198	0.008547
0	100	197	0.004274
0	-382	-369	0.2
0	-331	-232	0.035714
0	-89	-158	0.017391
0	198	149	0.004069
0	-392	-390	0.208333
0	198	144	0.004521
0	-382	-351	0.1
0	198	146	0.000452
0	-398	148	1
0	198	143	0.001356
0	165	-192	0.000803
0	100	180	0.004274
0	120	-13	0.001942
0	120	-14	0.001942
0	-226	-64	0.032258
0	100	183	0.059829
0	-121	181	0.027027
0	198	159	0.005425
0	-121	180	0.027027
0	-121	189	0.108108
0	198	151	0.000452
0	198	152	0.014014
0	87	-15	0.018634
0	-121	187	0.027027
0	-19	-193	0.032787
0	9	120	0.351351
0	-19	-195	0.008197
0	94	47	0.004367
0	100	170	0.004274
0	120	-24	0.054369
0	120	-22	0.005825
0	-63	-4	0.05298
0	-275	-124	0.05
0	165	-102	0.000803
0	-76	101	0.019608
0	-155	169	0.104046
0	133	-94	0.008929
0	-84	182	0.464286
0	-394	-20	0.25
0	-275	-128	0.25
0	-263	155	0.037736
0	-61	-309	0.006897
0	-149	-103	0.090909
0	-155	179	0.017341
0	133	-85	0.008929
0	133	-86	0.008929
0	-84	174	0.035714
0	-263	163	0.018868
0	-279	-315	0.04
0	-279	-310	0.56
0	-155	143	0.00578
0	176	192	0.001529
0	176	191	0.003058
0	-247	-60	0.083333
0	-76	129	0.019608
0	176	195	0.08104
0	-331	87	0.035714
0	135	187	0.00114
0	176	190	0.001529
0	-263	171	0.018868
0	-377	-346	0.138889
0	-263	175	0.018868
0	135	182	0.005701
0	135	184	0.069555
0	-118	-118	0.0625
0	176	189	0.004587
0	-76	136	0.019608
0	176	181	0.001529
0	176	180	0.001529
0	-210	-259	0.014706
0	-263	181	0.018868
0	-263	180	0.018868
0	-84	194	0.071429
0	194	-138	0.000304
0	115	-223	0.001072
0	135	194	0.002281
0	135	195	0.00114
0	124	-103	0.001631
0	124	-105	0.013866
0	-84	143	0.035714
0	-76	145	0.019608
0	-64	91	0.006494
0	-394	-80	0.0625
0	148	-8	0.001658
0	148	-7	0.006633
0	179	-25	0.000422
0	165	-125	0.009631
0	-181	-212	0.008333
0	165	-126	0.000803
0	-258	-366	0.012048
0	-155	182	0.00578
0	179	-15	0.000422
0	115	-255	0.001072
0	144	6	0.000629
0	115	-259	0.002144
0	115	-258	0.001072
0	-377	-305	0.083333
0	-258	-334	0.036145
0	194	-180	0.000304
0	162	93	0.002227
0	162	99	0.002227
0	-21	53	0.054054
0	-125	-145	0.006579
0	-76	176	0.019608
0	-181	-233	0.008333
0	133	-16	0.0625
0	-87	108	0.010417
0	133	-17	0.026786
0	-7	91	0.035714
0	16	131	0.04
0	176	132	0.004587
0	176	130	0.004587
