1	104	195	0.117647
1	115	-134	0.041667
1	182	-127	0.004360
1	104	197	0.117647
1	182	-126	0.002907
1	136	99	0.022388
1	-24	-152	0.125000
1	-64	-57	0.012048
1	60	-60	0.090909
1	-293	146	0.058824
1	-22	-258	0.026316
1	155	41	0.002387
1	27	-19	0.076923
1	60	-65	0.090909
1	124	-201	0.007576
1	86	51	0.035714
1	-293	140	0.058824
1	155	44	0.002387
1	-156	174	0.058824
1	187	-92	0.002364
1	-293	143	0.058824
1	-210	-83	0.166667
1	60	89	0.090909
1	167	-141	0.002994
1	187	-88	0.004728
1	167	-143	0.002994
1	27	-20	0.076923
1	187	-85	0.002364
1	118	-216	0.200000
1	-24	-123	0.062500
1	144	-123	0.025641
1	155	75	0.002387
1	-142	-62	0.058824
1	-45	34	0.047619
1	-293	134	0.058824
1	155	72	0.002387
1	-302	-105	0.166667
1	66	198	0.037037
1	-78	-32	0.058824
1	124	-236	0.007576
1	66	194	0.037037
1	155	78	0.004773
1	124	-234	0.007576
1	-78	-36	0.058824
1	-37	81	0.250000
1	-78	-35	0.058824
1	182	-107	0.001453
1	167	-133	0.002994
1	104	170	0.058824
1	167	-134	0.002994
1	104	177	0.058824
1	-64	-76	0.012048
1	104	172	0.058824
1	182	-102	0.001453
1	86	77	0.017857
1	-27	174	0.125000
1	144	-127	0.025641
1	155	60	0.002387
1	66	189	0.074074
1	187	-70	0.002364
1	187	-72	0.002364
1	-142	-58	0.058824
1	-72	33	0.034483
1	124	-224	0.007576
1	60	98	0.090909
1	104	161	0.058824
1	182	-155	0.002907
1	161	-60	0.010870
1	104	165	0.058824
1	194	-255	0.001199
1	27	-41	0.076923
1	-72	51	0.034483
1	-284	118	0.111111
1	-362	194	0.500000
1	155	99	0.002387
1	-78	-58	0.117647
1	194	-263	0.001199
1	-156	121	0.058824
1	155	92	0.004773
1	165	62	0.019417
1	182	-162	0.001453
1	161	-66	0.010870
1	155	98	0.002387
1	-293	119	0.058824
1	167	-194	0.005988
1	-43	-291	0.014706
1	104	153	0.058824
1	167	-190	0.002994
1	-11	152	0.333333
1	-169	145	1.000000
1	-64	-97	0.012048
1	167	-191	0.002994
1	-64	-98	0.012048
1	-284	123	0.111111
1	-78	-40	0.058824
1	75	187	0.076923
1	75	192	0.076923
1	75	191	0.076923
1	155	88	0.002387
1	194	-272	0.001199
1	-27	190	0.062500
1	155	82	0.002387
1	-50	-2	0.050000
1	104	149	0.058824
1	155	85	0.002387
1	-27	196	0.062500
1	104	143	0.058824
1	182	-135	0.001453
1	182	-136	0.001453
1	131	-296	0.016393
1	75	195	0.076923
1	-305	-341	0.142857
1	194	-275	0.001199
1	-152	136	0.058824
1	-156	102	0.176471
1	-152	134	0.058824
1	10	127	0.166667
1	161	-70	0.010870
1	-187	118	0.200000
1	194	-294	0.001199
1	194	-296	0.001199
1	-238	107	0.166667
1	194	-291	0.001199
1	166	-196	0.002392
1	-206	198	0.111111
1	-64	143	0.012048
1	-64	144	0.012048
1	-64	147	0.012048
1	-31	188	0.056604
1	-365	-132	0.500000
1	123	-79	0.011236
1	-31	183	0.018868
1	-97	159	0.041667
1	-31	181	0.018868
1	148	92	0.008439
1	-77	-199	0.190476
1	148	91	0.004219
1	198	163	0.005141
1	-120	-266	0.090909
1	49	173	0.080000
1	198	169	0.015424
1	198	167	0.046272
1	123	-74	0.011236
1	-5	-318	0.022222
1	123	-78	0.011236
1	123	-77	0.011236
1	-19	-134	0.015873
1	-64	134	0.012048
1	-64	135	0.024096
1	147	-100	0.002933
1	-64	139	0.012048
1	147	-101	0.002933
1	195	-242	0.001451
1	-42	195	0.071429
1	-31	199	0.018868
1	178	-1	0.002070
1	198	170	0.005141
1	-31	195	0.113208
1	-31	194	0.018868
1	198	171	0.005141
1	-42	197	0.071429
1	198	173	0.010283
1	198	176	0.002571
1	-268	127	0.500000
1	198	175	0.012853
1	198	178	0.005141
1	198	179	0.002571
1	-39	-74	0.029412
1	-314	198	0.500000
1	-19	-166	0.015873
1	-39	-77	0.029412
1	-130	-78	0.034483
1	-130	-77	0.034483
1	147	-117	0.002933
1	148	77	0.004219
1	-195	-65	0.052632
1	147	-115	0.002933
1	-42	183	0.071429
1	147	-113	0.002933
1	148	75	0.004219
1	-64	128	0.012048
1	198	187	0.002571
1	198	186	0.012853
1	198	184	0.007712
1	198	183	0.002571
1	-84	-174	0.076923
1	147	-109	0.002933
1	133	-100	0.003546
1	133	-102	0.010638
1	198	180	0.002571
1	-97	137	0.041667
1	147	-108	0.002933
1	123	-56	0.022472
1	-5	-336	0.022222
1	45	127	0.250000
1	-130	-80	0.034483
1	198	189	0.002571
1	198	188	0.002571
1	-39	-66	0.029412
1	-64	114	0.024096
1	-162	-43	0.100000
1	76	63	0.030303
1	-39	-64	0.029412
1	-242	-310	0.090909
1	-39	-62	0.029412
1	147	-125	0.002933
1	148	88	0.042194
1	198	190	0.005141
1	148	84	0.004219
1	-64	119	0.012048
1	-191	-410	0.043478
1	148	85	0.012658
1	148	83	0.004219
1	198	196	0.007712
1	198	195	0.007712
1	198	198	0.118252
1	198	197	0.017995
1	195	-215	0.008708
1	198	192	0.002571
1	198	191	0.005141
1	-42	175	0.071429
1	198	193	0.025707
1	123	-66	0.022472
1	123	-65	0.011236
1	-120	-294	0.090909
1	123	-63	0.011236
1	198	199	0.015424
1	-97	192	0.125000
1	100	128	0.038462
1	147	-132	0.002933
1	100	124	0.019231
1	147	-137	0.002933
1	76	91	0.030303
1	-64	104	0.012048
1	-64	103	0.036145
1	45	109	0.250000
1	76	94	0.060606
1	39	-32	0.125000
1	-97	199	0.041667
1	195	-284	0.001451
1	76	87	0.030303
1	-195	-11	0.052632
1	-60	-35	0.030303
1	100	112	0.019231
1	141	58	0.012195
1	76	81	0.030303
1	147	-141	0.002933
1	141	51	0.012195
1	-130	-41	0.034483
1	-72	-255	0.034483
1	-97	186	0.041667
1	100	109	0.019231
1	-119	-162	0.200000
1	-184	-244	0.125000
1	-97	176	0.166667
1	133	-145	0.003546
1	133	-144	0.003546
1	195	-260	0.001451
1	133	-126	0.007092
1	91	18	0.033333
1	189	6	0.001664
1	147	-166	0.002933
1	147	-167	0.002933
1	-39	-22	0.088235
1	-39	-21	0.029412
1	141	72	0.012195
1	-130	-20	0.068966
1	-97	165	0.166667
1	-121	102	0.100000
1	-299	-137	0.250000
1	-84	-141	0.076923
1	192	-103	0.004032
1	-121	159	0.100000
1	-61	-262	0.025000
1	-35	125	0.043478
1	192	-106	0.004032
1	100	164	0.019231
1	120	-78	0.012048
1	-130	-19	0.034483
1	100	169	0.038462
1	147	-176	0.002933
1	147	-178	0.002933
1	-38	115	0.120000
1	-49	188	0.038462
1	-35	139	0.043478
1	133	-154	0.003546
1	120	-80	0.012048
1	120	-82	0.012048
1	147	-182	0.008798
1	108	-152	0.023529
1	147	-185	0.002933
1	147	-184	0.002933
1	39	85	0.125000
1	-60	-78	0.151515
1	133	-186	0.003546
1	-38	128	0.120000
1	-35	101	0.043478
1	-77	-134	0.047619
1	133	-188	0.031915
1	-49	193	0.076923
1	198	104	0.002571
1	165	-147	0.009709
1	198	102	0.023136
1	147	-195	0.011730
1	147	-194	0.005865
1	-60	-62	0.030303
1	120	-59	0.012048
1	120	-58	0.036145
1	-362	114	0.500000
1	9	153	0.333333
1	-61	-291	0.025000
1	-35	114	0.043478
1	198	116	0.002571
1	198	114	0.002571
1	165	-162	0.019417
1	-21	84	0.017857
1	100	130	0.038462
1	108	-136	0.011765
1	100	134	0.019231
1	-60	-57	0.060606
1	-77	-130	0.047619
1	100	136	0.019231
1	198	122	0.020566
1	-35	164	0.043478
1	198	124	0.002571
1	192	-149	0.004032
1	198	127	0.041131
1	-49	130	0.115385
1	198	129	0.002571
1	192	-141	0.012097
1	-49	136	0.076923
1	198	120	0.020566
1	198	121	0.015424
1	-248	-314	0.333333
1	54	100	0.500000
1	198	119	0.002571
1	120	-35	0.036145
1	134	-19	0.004695
1	120	-36	0.024096
1	-35	176	0.086957
1	198	136	0.017995
1	110	-273	0.014085
1	198	134	0.007712
1	120	-40	0.024096
1	198	139	0.023136
1	198	137	0.002571
1	-35	170	0.260870
1	192	-132	0.020161
1	198	132	0.002571
1	-35	178	0.043478
1	-49	147	0.038462
1	133	-198	0.003546
1	198	130	0.007712
1	-334	199	0.250000
1	100	199	0.019231
1	119	198	0.058824
1	192	-140	0.004032
1	-39	-82	0.029412
1	100	196	0.153846
1	100	191	0.076923
1	120	-46	0.024096
1	198	144	0.005141
1	198	145	0.002571
1	198	147	0.005141
1	-35	144	0.043478
1	198	140	0.005141
1	-212	-278	0.200000
1	-379	-337	1.000000
1	-35	149	0.130435
1	192	-120	0.004032
1	100	189	0.019231
1	134	-39	0.004695
1	-226	-62	0.250000
1	100	184	0.019231
1	134	-37	0.004695
1	28	-63	0.166667
1	198	159	0.007712
1	-374	-316	0.333333
1	-238	-63	0.166667
1	-121	183	0.100000
1	-38	-272	0.040000
1	198	157	0.005141
1	198	158	0.015424
1	192	-119	0.004032
1	198	156	0.038560
1	-35	153	0.043478
1	198	154	0.012853
1	-49	169	0.115385
1	-35	157	0.043478
1	198	152	0.005141
1	198	150	0.061697
1	192	-111	0.012097
1	-242	-355	0.181818
1	108	-174	0.011765
1	-46	98	0.066667
1	134	-29	0.004695
1	100	174	0.019231
1	108	-177	0.011765
1	108	-178	0.011765
1	134	-24	0.004695
1	134	-25	0.004695
1	120	-20	0.012048
1	145	-412	0.002445
1	-155	165	0.250000
1	179	60	0.005814
1	-155	168	0.250000
1	194	-173	0.001199
1	133	-95	0.003546
1	-133	-260	0.200000
1	194	-174	0.002398
1	194	-175	0.001199
1	-133	-261	0.200000
1	133	-97	0.003546
1	-84	189	0.076923
1	194	-171	0.001199
1	-84	184	0.038462
1	192	-174	0.020161
1	179	73	0.002907
1	179	77	0.005814
1	173	6	0.003731
1	192	-195	0.004032
1	194	-160	0.001199
1	-210	-278	0.166667
1	-166	-335	0.200000
1	-84	174	0.076923
1	194	-158	0.001199
1	133	-82	0.007092
1	133	-81	0.003546
1	194	-156	0.001199
1	192	-187	0.004032
1	133	-80	0.003546
1	194	-155	0.005995
1	-30	25	0.066667
1	-22	-331	0.026316
1	-275	-147	0.142857
1	176	199	0.007692
1	-76	120	0.055556
1	42	-134	0.095238
1	176	192	0.003077
1	176	191	0.003077
1	-73	197	0.040000
1	176	194	0.006154
1	176	193	0.004615
1	192	-162	0.004032
1	176	196	0.001538
1	194	-151	0.001199
1	176	195	0.086154
1	176	198	0.004615
1	176	197	0.024615
1	135	186	0.111111
1	192	-155	0.004032
1	176	190	0.004615
1	-73	198	0.120000
1	-284	-355	0.333333
1	135	180	0.111111
1	42	-130	0.095238
1	-35	195	0.043478
1	-125	-180	0.100000
1	-263	179	1.000000
1	179	53	0.017442
1	176	189	0.003077
1	176	188	0.043077
1	-76	130	0.166667
1	-73	183	0.040000
1	176	183	0.103077
1	176	182	0.001538
1	176	181	0.020000
1	87	-51	0.050000
1	-73	185	0.040000
1	176	180	0.009231
1	176	187	0.027692
1	176	186	0.004615
1	176	185	0.001538
1	179	59	0.002907
1	176	184	0.001538
1	-45	-99	0.047619
1	194	-135	0.001199
1	168	102	0.002747
1	-84	190	0.038462
1	135	199	0.111111
1	-59	-110	0.285714
1	-84	196	0.076923
1	-297	176	0.500000
1	-297	171	0.500000
1	-166	-351	0.200000
1	-84	149	0.038462
1	179	25	0.005814
1	-118	-123	0.083333
1	-73	173	0.040000
1	-45	-46	0.047619
1	168	109	0.005495
1	165	-142	0.019417
1	165	-141	0.009709
1	179	-39	0.002907
1	162	-405	0.007634
1	179	-37	0.002907
1	-76	147	0.055556
1	165	-144	0.009709
1	-64	95	0.012048
1	-356	147	0.500000
1	-21	59	0.017857
1	-84	141	0.038462
1	168	114	0.008242
1	168	115	0.002747
1	87	-79	0.016667
1	179	-20	0.002907
1	168	117	0.008242
1	-127	127	0.040000
1	-84	136	0.038462
1	124	-111	0.007576
1	-84	137	0.038462
1	179	-22	0.011628
1	179	-21	0.008721
1	168	118	0.005495
1	87	-70	0.033333
1	179	39	0.002907
1	-21	76	0.017857
1	148	-5	0.016878
1	108	-224	0.011765
1	-76	150	0.111111
1	106	27	0.022727
1	168	121	0.002747
1	87	-68	0.066667
1	168	124	0.005495
1	-59	-134	0.142857
1	168	125	0.002747
1	87	-69	0.016667
1	168	126	0.002747
1	179	-11	0.002907
1	168	129	0.019231
1	194	-194	0.001199
1	-84	169	0.038462
1	168	127	0.002747
1	-76	169	0.055556
1	-125	-130	0.100000
1	165	-120	0.009709
1	-155	185	0.250000
1	179	-17	0.002907
1	168	136	0.008242
1	168	137	0.032967
1	168	134	0.010989
1	-84	164	0.038462
1	-73	154	0.040000
1	168	130	0.010989
1	179	19	0.002907
1	168	139	0.005495
1	-13	102	0.138889
1	87	-91	0.033333
1	165	-111	0.029126
1	108	-201	0.011765
1	-90	-322	0.074074
1	110	-200	0.014085
1	165	-106	0.019417
1	-73	147	0.040000
1	168	145	0.021978
1	194	-179	0.001199
1	168	146	0.005495
1	194	-176	0.002398
1	168	147	0.038462
1	168	141	0.005495
1	-73	145	0.080000
1	168	143	0.035714
1	168	144	0.008242
1	168	153	0.005495
1	168	152	0.005495
1	195	-199	0.002903
1	168	154	0.005495
1	168	157	0.005495
1	146	-261	0.025641
1	-330	-51	0.500000
1	168	159	0.153846
1	168	158	0.008242
1	-129	67	0.058824
1	166	-226	0.002392
1	176	139	0.001538
1	176	137	0.003077
1	176	136	0.018462
1	-84	108	0.038462
1	176	135	0.013846
1	176	134	0.010769
1	133	-19	0.003546
1	176	132	0.001538
1	168	149	0.016484
1	-13	136	0.055556
1	176	131	0.001538
1	176	130	0.001538
1	-166	96	0.200000
1	-13	134	0.027778
1	133	-12	0.003546
1	166	114	0.002392
1	162	82	0.007634
1	-13	139	0.083333
1	166	115	0.007177
1	61	-58	0.250000
1	166	119	0.019139
1	195	-188	0.001451
1	168	165	0.021978
1	106	69	0.045455
1	-73	122	0.040000
1	168	163	0.002747
1	168	169	0.002747
1	-73	127	0.120000
1	168	168	0.002747
1	106	66	0.045455
1	168	167	0.008242
1	166	-214	0.004785
1	176	119	0.013846
1	168	162	0.002747
1	168	161	0.019231
1	176	127	0.007692
1	176	129	0.001538
1	176	128	0.009231
1	94	-97	0.041667
1	176	125	0.004615
1	195	-194	0.001451
1	176	120	0.001538
1	-7	86	0.018868
1	166	124	0.002392
1	195	-195	0.011611
1	166	125	0.004785
1	-13	127	0.027778
1	166	127	0.011962
1	-7	81	0.018868
1	-7	82	0.018868
1	166	128	0.007177
1	168	179	0.019231
1	168	178	0.005495
1	168	175	0.002747
1	195	-179	0.001451
1	168	174	0.002747
1	-129	80	0.117647
1	168	177	0.002747
1	166	129	0.002392
1	168	176	0.021978
1	168	171	0.008242
1	168	170	0.002747
1	176	108	0.001538
1	168	173	0.005495
1	176	109	0.001538
1	168	172	0.024725
1	166	-247	0.002392
1	-55	-37	0.031250
1	176	114	0.009231
1	94	-65	0.041667
1	49	104	0.120000
1	166	131	0.002392
1	162	68	0.007634
1	176	118	0.001538
1	94	-62	0.041667
1	162	63	0.007634
1	-13	150	0.027778
1	133	-36	0.007092
1	133	-37	0.003546
1	176	115	0.006154
1	195	-186	0.001451
1	-7	71	0.018868
1	133	-35	0.017730
1	166	139	0.004785
1	166	136	0.016746
1	195	-184	0.008708
1	166	137	0.014354
1	166	134	0.002392
1	-13	158	0.027778
1	166	135	0.038278
1	166	133	0.004785
1	168	189	0.008242
1	168	188	0.010989
1	168	187	0.002747
1	168	186	0.019231
1	168	185	0.010989
1	91	63	0.033333
1	168	184	0.002747
1	168	182	0.008242
1	168	181	0.002747
1	168	180	0.021978
1	184	-100	0.001795
1	-73	107	0.040000
1	176	101	0.003077
1	166	140	0.009569
1	94	-77	0.041667
1	176	103	0.010769
1	166	142	0.004785
1	176	102	0.001538
1	176	106	0.001538
1	133	-21	0.003546
1	195	-173	0.001451
1	166	147	0.004785
1	195	-174	0.002903
1	195	-175	0.001451
1	166	149	0.002392
1	166	143	0.002392
1	166	144	0.059809
1	166	145	0.011962
1	166	146	0.004785
1	162	37	0.007634
1	133	192	0.003546
1	168	190	0.010989
1	91	71	0.066667
1	133	191	0.003546
1	168	191	0.005495
1	49	124	0.040000
1	184	-115	0.001795
1	133	196	0.003546
1	168	192	0.013736
1	168	193	0.010989
1	168	194	0.052198
1	168	195	0.019231
1	133	195	0.035461
1	168	196	0.002747
1	168	197	0.010989
1	168	198	0.002747
1	133	199	0.007092
1	148	61	0.008439
1	168	199	0.005495
1	194	-123	0.001199
1	-7	46	0.018868
1	135	165	0.111111
1	106	97	0.022727
1	176	175	0.038462
1	176	176	0.006154
1	-7	55	0.018868
1	176	173	0.021538
1	176	171	0.023077
1	106	91	0.022727
1	133	-57	0.003546
1	176	172	0.003077
1	176	170	0.012308
1	166	-275	0.002392
1	133	-58	0.010638
1	176	179	0.004615
1	176	177	0.003077
1	176	178	0.032308
1	49	134	0.040000
1	133	180	0.003546
1	135	172	0.111111
1	133	183	0.017730
1	49	131	0.040000
1	133	185	0.003546
1	91	83	0.033333
1	184	-127	0.003591
1	133	187	0.010638
1	194	-115	0.002398
1	133	188	0.014184
1	-179	46	0.142857
1	133	-40	0.003546
1	38	20	0.250000
1	-13	167	0.027778
1	148	58	0.004219
1	176	162	0.010769
1	148	57	0.004219
1	176	163	0.003077
1	-13	169	0.055556
1	176	164	0.001538
1	176	165	0.001538
1	133	-41	0.007092
1	133	-46	0.007092
1	148	51	0.008439
1	176	161	0.012308
1	-308	-77	0.500000
1	166	-262	0.002392
1	176	166	0.001538
1	176	167	0.003077
1	176	168	0.004615
1	-121	-336	0.100000
1	49	140	0.040000
1	184	-139	0.001795
1	179	80	0.005814
1	184	-133	0.001795
1	105	-165	0.142857
1	-173	-66	0.083333
1	-173	-65	0.083333
1	135	145	0.111111
1	148	41	0.012658
1	133	-79	0.007092
1	147	-200	0.002933
1	166	-290	0.002392
1	133	-78	0.046099
1	176	150	0.006154
1	133	-76	0.003546
1	176	153	0.009231
1	176	154	0.001538
1	176	152	0.001538
1	184	-141	0.001795
1	148	49	0.004219
1	-13	198	0.055556
1	94	-21	0.041667
1	176	157	0.009231
1	176	158	0.003077
1	94	-22	0.041667
1	-13	199	0.055556
1	49	147	0.040000
1	-13	197	0.027778
1	179	89	0.008721
1	-13	195	0.027778
1	176	159	0.015385
1	-13	192	0.055556
1	-13	193	0.027778
1	179	92	0.002907
1	-30	89	0.033333
1	-121	-341	0.100000
1	-7	13	0.018868
1	135	156	0.111111
1	166	104	0.011962
1	166	103	0.004785
1	133	-62	0.003546
1	176	140	0.013846
1	176	141	0.001538
1	166	102	0.004785
1	176	142	0.009231
1	176	143	0.003077
1	166	101	0.002392
1	176	144	0.016923
1	-13	186	0.027778
1	176	145	0.033846
1	176	146	0.004615
1	179	98	0.002907
1	49	158	0.040000
1	-13	188	0.027778
1	176	147	0.010769
1	176	149	0.007692
1	147	-238	0.002933
1	-134	25	0.166667
1	151	-78	0.007962
1	182	119	0.008721
1	-249	198	0.111111
1	-81	143	0.043478
1	182	112	0.001453
1	-188	177	0.250000
1	-51	-313	0.071429
1	186	-141	0.004662
1	182	114	0.005814
1	184	-194	0.001795
1	182	115	0.005814
1	184	-197	0.001795
1	113	-83	0.011494
1	186	-144	0.002331
1	182	111	0.001453
1	184	-188	0.003591
1	-22	109	0.026316
1	133	162	0.003546
1	-242	172	0.090909
1	133	161	0.003546
1	151	-72	0.001592
1	133	167	0.003546
1	-38	-188	0.160000
1	151	-75	0.001592
1	25	144	0.250000
1	-84	-295	0.076923
1	151	-70	0.001592
1	-72	144	0.068966
1	-72	145	0.034483
1	-72	153	0.034483
1	-52	104	0.052632
1	-4	-66	0.045455
1	151	-66	0.001592
1	182	127	0.005814
1	182	128	0.005814
1	186	-152	0.002331
1	182	125	0.001453
1	163	199	0.001812
1	184	-180	0.001795
1	163	197	0.009058
1	163	198	0.003623
1	113	-97	0.022989
1	182	121	0.004360
1	163	195	0.021739
1	163	196	0.001812
1	-256	159	1.000000
1	163	193	0.005435
1	163	194	0.009058
1	-57	123	0.071429
1	186	-148	0.006993
1	163	192	0.018116
1	163	191	0.003623
1	133	171	0.028369
1	163	190	0.003623
1	133	170	0.007092
1	133	173	0.003546
1	133	172	0.003546
1	-57	129	0.071429
1	133	175	0.010638
1	-81	136	0.173913
1	133	177	0.003546
1	-120	-178	0.090909
1	-62	195	0.250000
1	151	-61	0.003185
1	133	178	0.031915
1	151	-62	0.003185
1	151	-99	0.001592
1	151	-98	0.001592
1	147	-210	0.002933
1	159	52	0.041667
1	186	-161	0.016317
1	186	-163	0.002331
1	186	-162	0.002331
1	-98	-19	0.076923
1	-72	-100	0.034483
1	-357	166	0.333333
1	-57	159	0.071429
1	184	-169	0.001795
1	122	-30	0.019231
1	195	-348	0.001451
1	133	149	0.014184
1	151	-92	0.007962
1	151	-94	0.003185
1	133	146	0.007092
1	133	145	0.010638
1	133	144	0.035461
1	133	143	0.003546
1	182	107	0.001453
1	113	-78	0.011494
1	147	-222	0.002933
1	166	198	0.004785
1	166	199	0.004785
1	186	-178	0.002331
1	166	194	0.007177
1	166	195	0.045455
1	166	197	0.021531
1	166	190	0.002392
1	186	-174	0.006993
1	182	103	0.005814
1	184	-161	0.001795
1	182	104	0.010174
1	166	191	0.002392
1	182	101	0.010174
1	166	193	0.004785
1	182	102	0.004360
1	110	-197	0.014085
1	-81	159	0.043478
1	133	153	0.028369
1	186	-168	0.002331
1	-57	147	0.071429
1	184	-155	0.003591
1	151	-81	0.001592
1	151	-82	0.001592
1	-72	178	0.103448
1	-57	144	0.071429
1	133	155	0.003546
1	195	-353	0.001451
1	133	154	0.003546
1	151	-83	0.001592
1	133	157	0.024823
1	166	182	0.002392
1	51	-351	0.111111
1	166	181	0.038278
1	166	180	0.002392
1	166	186	0.011962
1	166	185	0.002392
1	166	184	0.002392
1	166	183	0.026316
1	148	-78	0.012658
1	166	189	0.004785
1	133	119	0.003546
1	166	188	0.019139
1	-277	-17	0.100000
1	166	187	0.059809
1	-4	-96	0.045455
1	-70	186	0.043478
1	113	-45	0.011494
1	-70	188	0.043478
1	3	135	0.333333
1	195	-371	0.001451
1	190	-47	0.002004
1	133	-264	0.003546
1	190	-44	0.002004
1	133	-263	0.007092
1	-242	134	0.090909
1	-72	102	0.034483
1	133	128	0.131206
1	133	125	0.003546
1	122	-51	0.038462
1	-72	-120	0.034483
1	186	-193	0.016317
1	166	171	0.011962
1	153	-30	0.033333
1	166	170	0.009569
1	186	-194	0.002331
1	-125	-47	0.200000
1	166	173	0.021531
1	166	175	0.086124
1	166	177	0.002392
1	166	178	0.023923
1	147	-286	0.002933
1	-62	154	0.250000
1	186	-192	0.002331
1	195	-385	0.001451
1	190	-55	0.002004
1	-72	115	0.034483
1	133	134	0.003546
1	122	-69	0.019231
1	133	135	0.010638
1	133	136	0.003546
1	25	114	0.250000
1	133	137	0.003546
1	-84	-261	0.038462
1	-72	114	0.103448
1	190	-53	0.020040
1	190	-54	0.022044
1	190	-50	0.002004
1	122	-68	0.019231
1	166	164	0.002392
1	166	163	0.002392
1	166	162	0.009569
1	166	161	0.004785
1	166	160	0.002392
1	113	-20	0.011494
1	113	-22	0.034483
1	159	16	0.041667
1	113	-21	0.034483
1	190	-29	0.002004
1	-62	189	0.250000
1	190	-28	0.004008
1	166	169	0.002392
1	166	168	0.002392
1	166	167	0.004785
1	166	165	0.007177
1	133	-239	0.007092
1	190	-20	0.002004
1	133	105	0.007092
1	133	103	0.003546
1	133	104	0.003546
1	190	-24	0.002004
1	-72	128	0.034483
1	190	-25	0.002004
1	133	102	0.003546
1	-81	127	0.043478
1	166	150	0.004785
1	166	-310	0.002392
1	166	153	0.007177
1	-277	-20	0.100000
1	-218	-69	0.500000
1	-218	-68	0.500000
1	-357	131	0.333333
1	166	159	0.004785
1	166	158	0.004785
1	-139	-66	0.333333
1	166	155	0.002392
1	166	157	0.009569
1	166	156	0.002392
1	-72	134	0.034483
1	133	114	0.010638
1	190	-30	0.002004
1	133	115	0.095745
1	190	-36	0.002004
1	133	113	0.003546
1	-32	-21	0.041667
1	-32	-20	0.041667
1	-203	114	1.000000
1	166	-302	0.002392
1	182	195	0.065407
1	182	194	0.001453
1	182	193	0.005814
1	182	191	0.001453
1	182	190	0.005814
1	-56	-68	0.035714
1	170	140	0.005464
1	148	-29	0.004219
1	179	-44	0.005814
1	179	-41	0.002907
1	148	-35	0.008439
1	-163	127	0.062500
1	179	-5	0.002907
1	148	-36	0.021097
1	170	143	0.005464
1	170	145	0.010929
1	170	147	0.008197
1	182	198	0.005814
1	179	-45	0.014535
1	122	-91	0.019231
1	182	196	0.001453
1	110	-115	0.028169
1	182	197	0.017442
1	170	148	0.013661
1	133	-290	0.003546
1	170	152	0.038251
1	-194	162	0.333333
1	170	150	0.008197
1	-70	157	0.043478
1	73	-327	0.111111
1	-242	106	0.090909
1	148	-46	0.016878
1	-127	137	0.040000
1	-127	136	0.040000
1	-70	154	0.043478
1	170	156	0.010929
1	-56	-70	0.071429
1	170	154	0.076503
1	148	-41	0.004219
1	170	159	0.010929
1	170	158	0.005464
1	170	161	0.002732
1	170	163	0.002732
1	182	173	0.053779
1	182	172	0.001453
1	51	-335	0.111111
1	110	-100	0.014085
1	182	171	0.014535
1	182	170	0.004360
1	-38	-126	0.040000
1	-382	-291	1.000000
1	179	-62	0.026163
1	148	-58	0.004219
1	-44	-45	0.035714
1	-127	167	0.040000
1	179	-60	0.002907
1	151	-10	0.001592
1	179	-65	0.034884
1	-98	-97	0.076923
1	-242	118	0.090909
1	-70	162	0.043478
1	-62	147	0.250000
1	179	-66	0.008721
1	179	-64	0.002907
1	182	176	0.001453
1	170	169	0.016393
1	170	168	0.002732
1	182	175	0.109012
1	170	165	0.002732
1	182	178	0.013081
1	170	167	0.049180
1	182	179	0.002907
1	170	173	0.008197
1	170	174	0.010929
1	182	180	0.001453
1	170	171	0.005464
1	170	172	0.005464
1	170	170	0.002732
1	182	181	0.046512
1	182	183	0.030523
1	5	89	0.250000
1	-127	152	0.040000
1	133	-272	0.007092
1	133	-273	0.003546
1	179	-9	0.002907
1	-6	85	0.025000
1	-70	175	0.086957
1	-127	154	0.040000
1	179	-74	0.014535
1	-127	159	0.080000
1	-70	173	0.086957
1	179	-77	0.005814
1	182	185	0.002907
1	182	186	0.001453
1	179	-79	0.005814
1	-65	-1	0.100000
1	182	187	0.062500
1	182	188	0.018895
1	170	179	0.008197
1	148	-61	0.004219
1	170	178	0.002732
1	170	177	0.005464
1	170	176	0.005464
1	170	175	0.002732
1	-56	-28	0.035714
1	151	-30	0.001592
1	-127	185	0.040000
1	-127	180	0.080000
1	182	150	0.002907
1	-185	-155	0.250000
1	-242	-249	0.090909
1	182	159	0.002907
1	182	158	0.002907
1	182	157	0.008721
1	182	156	0.001453
1	170	102	0.024590
1	182	155	0.001453
1	182	154	0.005814
1	186	-101	0.002331
1	170	103	0.002732
1	-331	-344	0.500000
1	182	153	0.005814
1	182	152	0.001453
1	151	-39	0.003185
1	170	109	0.002732
1	151	-37	0.001592
1	151	-34	0.001592
1	151	-20	0.004777
1	-127	172	0.080000
1	149	-341	0.003448
1	1	-89	0.200000
1	182	160	0.002907
1	182	161	0.013081
1	182	162	0.007267
1	186	-109	0.004662
1	182	168	0.001453
1	182	167	0.007267
1	170	112	0.002732
1	182	169	0.004360
1	170	115	0.005464
1	-56	-30	0.035714
1	182	163	0.001453
1	186	-110	0.009324
1	182	165	0.001453
1	170	114	0.002732
1	179	-97	0.002907
1	170	119	0.013661
1	151	-25	0.003185
1	-4	-21	0.045455
1	179	-98	0.005814
1	151	-21	0.003185
