1	-186	191	0.096774
1	164	90	0.002013
1	-186	190	0.016129
1	164	91	0.000671
1	-249	150	0.025641
1	5	127	0.038462
1	123	-265	0.003774
1	-203	154	0.090909
1	-105	-54	0.007143
1	164	42	0.000671
1	186	8	0.001742
1	155	199	0.007788
1	155	198	0.005192
1	155	193	0.002596
1	5	158	0.038462
1	-8	-54	0.005025
1	155	192	0.002077
1	155	191	0.002077
1	-8	-53	0.025126
1	155	190	0.001558
1	155	197	0.015576
1	155	196	0.001558
1	155	195	0.043614
1	155	194	0.006231
1	-93	97	0.007937
1	164	30	0.000671
1	-105	-68	0.014286
1	164	34	0.002013
1	-68	-131	0.038710
1	164	36	0.000671
1	164	38	0.000671
1	155	188	0.051402
1	155	187	0.016615
1	155	189	0.001558
1	155	180	0.004673
1	-105	-69	0.007143
1	155	182	0.003634
1	155	181	0.018692
1	155	183	0.012980
1	155	186	0.004673
1	155	185	0.005711
1	164	63	0.013423
1	164	62	0.003356
1	-249	127	0.128205
1	-203	132	0.090909
1	164	60	0.000671
1	-249	120	0.025641
1	-105	-70	0.021429
1	164	68	0.000671
1	164	66	0.001342
1	164	64	0.000671
1	123	-212	0.003774
1	155	179	0.001038
1	155	178	0.078920
1	155	177	0.007269
1	155	175	0.007269
1	155	173	0.004673
1	155	172	0.003634
1	155	171	0.159398
1	155	170	0.002077
1	-105	-87	0.007143
1	-203	143	0.090909
1	164	52	0.000671
1	164	51	0.000671
1	5	175	0.038462
1	-36	91	0.011494
1	-36	96	0.005747
1	164	53	0.000671
1	155	169	0.001558
1	155	166	0.001038
1	155	165	0.003634
1	155	168	0.001558
1	155	167	0.003115
1	-68	-148	0.025806
1	155	162	0.002077
1	155	161	0.050883
1	155	160	0.002077
1	-203	144	0.090909
1	187	121	0.003669
1	155	123	0.000519
1	137	180	0.008000
1	187	120	0.001529
1	155	122	0.000519
1	93	175	0.021459
1	155	127	0.002077
1	155	128	0.028557
1	-68	-109	0.012903
1	155	125	0.015576
1	93	178	0.008584
1	187	129	0.005809
1	137	187	0.008000
1	137	188	0.008000
1	187	128	0.001223
1	187	127	0.009172
1	187	126	0.001223
1	187	125	0.001223
1	155	120	0.000519
1	187	124	0.001223
1	137	186	0.024000
1	-36	-37	0.005747
1	187	122	0.000306
1	153	-244	0.015873
1	153	-234	0.005291
1	93	183	0.030043
1	93	182	0.004292
1	155	119	0.001038
1	155	118	0.000519
1	-68	-110	0.006452
1	93	181	0.017167
1	122	-163	0.004348
1	93	180	0.004292
1	155	132	0.004673
1	137	193	0.008000
1	-36	-22	0.005747
1	155	133	0.000519
1	155	134	0.001558
1	137	190	0.008000
1	155	135	0.004673
1	93	188	0.004292
1	155	136	0.001038
1	155	137	0.011423
1	155	138	0.010384
1	93	186	0.004292
1	155	139	0.001558
1	93	187	0.017167
1	187	115	0.000917
1	187	118	0.001223
1	137	198	0.080000
1	187	117	0.001223
1	137	199	0.016000
1	187	112	0.001834
1	137	197	0.016000
1	187	114	0.000306
1	155	130	0.001558
1	137	194	0.032000
1	155	131	0.001558
1	187	113	0.001529
1	187	108	0.000611
1	187	109	0.000917
1	155	129	0.005192
1	93	195	0.008584
1	122	-177	0.002174
1	93	194	0.008584
1	93	193	0.004292
1	-116	-289	0.052632
1	155	149	0.007788
1	93	153	0.008584
1	93	154	0.008584
1	122	-137	0.002174
1	155	147	0.011942
1	155	148	0.001038
1	93	156	0.017167
1	155	145	0.053479
1	93	157	0.004292
1	-7	197	0.003300
1	155	146	0.004154
1	93	158	0.008584
1	-7	198	0.009901
1	155	143	0.011942
1	-7	199	0.016502
1	93	159	0.008584
1	155	144	0.016615
1	187	103	0.000306
1	187	102	0.005503
1	155	142	0.001558
1	155	140	0.007269
1	187	100	0.000611
1	187	107	0.000611
1	5	195	0.038462
1	-7	194	0.029703
1	-7	193	0.006601
1	-7	196	0.026403
1	-7	195	0.003300
1	-7	190	0.075908
1	93	160	0.008584
1	93	163	0.004292
1	-7	192	0.013201
1	-7	191	0.095710
1	155	158	0.000519
1	155	159	0.005192
1	93	167	0.012876
1	155	154	0.002077
1	155	155	0.005192
1	155	157	0.046210
1	93	169	0.004292
1	155	151	0.001038
1	155	152	0.002077
1	155	153	0.015057
1	122	-152	0.002174
1	93	173	0.068670
1	122	-155	0.002174
1	93	172	0.004292
1	122	-158	0.002174
1	187	168	0.002446
1	187	169	0.009477
1	187	166	0.000306
1	187	167	0.028737
1	-252	129	0.047619
1	187	164	0.003974
1	187	165	0.004280
1	187	162	0.000917
1	187	163	0.003057
1	187	160	0.002751
1	187	161	0.007643
1	-137	-87	0.009709
1	187	159	0.030877
1	153	-271	0.005291
1	187	155	0.000306
1	187	156	0.004891
1	187	157	0.002751
1	187	158	0.007643
1	123	-294	0.003774
1	187	152	0.033935
1	187	153	0.003974
1	187	154	0.043106
1	187	150	0.002140
1	-137	-93	0.009709
1	-137	-91	0.009709
1	187	146	0.002446
1	187	147	0.016509
1	187	144	0.002751
1	187	145	0.005503
1	187	148	0.014980
1	187	149	0.000306
1	93	198	0.030043
1	155	105	0.000519
1	93	197	0.085837
1	155	104	0.001558
1	93	199	0.021459
1	155	103	0.002077
1	187	142	0.001223
1	155	102	0.000519
1	187	143	0.009172
1	187	140	0.005503
1	187	141	0.001529
1	122	-183	0.002174
1	-137	-69	0.009709
1	-137	-68	0.019417
1	187	133	0.000306
1	187	134	0.004280
1	187	135	0.001223
1	187	136	0.001529
1	187	137	0.006726
1	187	139	0.009477
1	155	115	0.021288
1	155	114	0.001558
1	155	117	0.001558
1	187	130	0.001529
1	187	131	0.005197
1	187	132	0.003363
1	-116	-223	0.052632
1	155	107	0.001038
1	-137	-70	0.019417
1	122	-192	0.036957
1	-7	130	0.003300
1	-307	140	0.062500
1	-212	-158	0.021978
1	-7	132	0.009901
1	-7	137	0.006601
1	-212	-152	0.032967
1	27	119	0.063830
1	187	190	0.025680
1	-7	140	0.003300
1	187	198	0.005809
1	187	197	0.014980
1	187	196	0.007031
1	-7	144	0.003300
1	187	195	0.005197
1	-7	145	0.006601
1	187	194	0.070621
1	-7	146	0.006601
1	187	193	0.064506
1	-7	147	0.009901
1	187	192	0.007337
1	-7	148	0.006601
1	187	191	0.020177
1	104	-99	0.008130
1	-212	-163	0.010989
1	187	199	0.037603
1	187	181	0.009783
1	187	180	0.011923
1	187	183	0.009783
1	-7	113	0.029703
1	187	182	0.046469
1	187	185	0.008254
1	187	184	0.002446
1	-7	112	0.006601
1	187	187	0.003669
1	91	-200	0.006711
1	187	186	0.146438
1	104	-88	0.008130
1	187	189	0.007031
1	187	188	0.008254
1	-7	118	0.003300
1	-109	-208	0.007634
1	66	-89	0.022222
1	187	172	0.015592
1	-7	124	0.003300
1	187	171	0.003363
1	187	170	0.000611
1	-7	127	0.003300
1	-7	120	0.003300
1	187	176	0.001834
1	91	-212	0.006711
1	187	175	0.003363
1	187	174	0.001223
1	187	173	0.001834
1	-7	123	0.013201
1	104	-72	0.008130
1	187	179	0.014063
1	187	178	0.004280
1	187	177	0.007643
1	27	135	0.234043
1	104	-76	0.008130
1	-212	-183	0.010989
1	122	-123	0.013043
1	-109	-217	0.007634
1	-7	174	0.006601
1	122	-120	0.010870
1	-7	171	0.003300
1	-7	172	0.019802
1	153	-200	0.005291
1	27	144	0.042553
1	25	-61	0.040000
1	-7	178	0.006601
1	-7	177	0.023102
1	122	-119	0.004348
1	-7	176	0.003300
1	-7	179	0.056106
1	122	-135	0.006522
1	-7	180	0.009901
1	-307	179	0.062500
1	-7	181	0.009901
1	-161	197	0.029851
1	-7	182	0.042904
1	-7	183	0.009901
1	122	-132	0.004348
1	-7	184	0.006601
1	-7	185	0.019802
1	25	-78	0.080000
1	104	-58	0.016260
1	104	-59	0.016260
1	-7	186	0.019802
1	-7	189	0.069307
1	-307	171	0.125000
1	-327	-388	0.100000
1	25	-76	0.040000
1	-7	152	0.006601
1	-161	187	0.029851
1	-307	165	0.062500
1	104	-45	0.008130
1	27	162	0.021277
1	-109	-241	0.007634
1	-7	159	0.009901
1	-307	160	0.062500
1	-7	154	0.003300
1	-7	153	0.006601
1	-7	160	0.003300
1	-7	161	0.009901
1	-161	173	0.014925
1	-239	-236	0.090909
1	27	178	0.021277
1	-7	169	0.019802
1	-7	168	0.023102
1	122	-105	0.004348
1	-7	165	0.003300
1	-7	164	0.049505
1	-7	167	0.013201
1	-237	191	0.083333
1	-109	-152	0.015267
1	71	195	0.051282
1	-237	196	0.083333
1	27	198	0.021277
1	-343	191	0.500000
1	71	188	0.012821
1	71	187	0.038462
1	27	180	0.021277
1	71	181	0.025641
1	27	181	0.021277
1	91	-261	0.006711
1	71	183	0.038462
1	71	182	0.012821
1	27	187	0.106383
1	104	-21	0.016260
1	-161	169	0.014925
1	-109	-137	0.038168
1	71	178	0.141026
1	71	179	0.012821
1	-144	-264	0.009524
1	-144	-290	0.009524
1	-161	136	0.029851
1	180	-6	0.000283
1	-161	130	0.014925
1	180	-7	0.000566
1	91	-289	0.006711
1	-212	-217	0.054945
1	71	197	0.025641
1	71	198	0.012821
1	91	-237	0.006711
1	-7	104	0.003300
1	-7	102	0.003300
1	78	-22	0.004505
1	66	-70	0.011111
1	91	-234	0.006711
1	78	-24	0.004505
1	-237	159	0.083333
1	78	-15	0.009009
1	-237	145	0.250000
1	-27	-25	0.007812
1	-27	-28	0.007812
1	-161	127	0.029851
1	-212	-266	0.021978
1	-343	177	0.500000
1	-237	175	0.083333
1	-15	-308	0.004310
1	-361	-228	0.166667
1	-212	-250	0.054945
1	-161	109	0.014925
1	-212	-258	0.021978
1	66	-53	0.022222
1	-237	165	0.083333
1	-27	-41	0.007812
1	-137	-51	0.038835
1	115	-54	0.004098
1	-27	-51	0.007812
1	137	104	0.008000
1	-64	153	0.003623
1	-64	157	0.007246
1	115	-52	0.004098
1	61	88	0.062500
1	78	-67	0.004505
1	78	-66	0.004505
1	-64	151	0.003623
1	-64	165	0.003623
1	-64	167	0.003623
1	-27	-69	0.007812
1	78	-60	0.004505
1	78	-56	0.004505
1	123	-386	0.003774
1	-64	161	0.010870
1	-64	162	0.014493
1	137	100	0.008000
1	-27	-78	0.007812
1	-64	178	0.014493
1	-64	175	0.054348
1	137	127	0.072000
1	78	-42	0.004505
1	-64	172	0.003623
1	-64	171	0.003623
1	137	130	0.016000
1	123	-390	0.003774
1	61	92	0.031250
1	17	-92	0.035714
1	166	98	0.000609
1	-27	-87	0.085938
1	17	-90	0.035714
1	-64	186	0.003623
1	166	91	0.001217
1	-64	188	0.018116
1	-64	187	0.115942
1	166	92	0.001826
1	-36	-91	0.005747
1	166	99	0.001217
1	78	-32	0.004505
1	-36	-98	0.005747
1	-64	181	0.054348
1	137	124	0.008000
1	-64	183	0.025362
1	137	122	0.040000
1	137	120	0.040000
1	78	-39	0.009009
1	166	89	0.001217
1	166	88	0.001826
1	115	-90	0.004098
1	17	-88	0.071429
1	-64	198	0.021739
1	-64	199	0.003623
1	166	80	0.001217
1	-64	197	0.036232
1	104	50	0.008130
1	-64	191	0.003623
1	137	150	0.056000
1	-27	-91	0.007812
1	-64	195	0.032609
1	137	154	0.008000
1	-64	194	0.003623
1	-64	193	0.007246
1	137	156	0.016000
1	123	-335	0.003774
1	-36	-69	0.045977
1	166	79	0.000609
1	166	78	0.002435
1	166	77	0.001217
1	-36	-70	0.005747
1	166	71	0.000609
1	137	139	0.016000
1	115	-88	0.045082
1	137	136	0.048000
1	166	75	0.001217
1	166	74	0.001217
1	166	73	0.003652
1	137	145	0.008000
1	78	-98	0.004505
1	166	69	0.000609
1	137	169	0.040000
1	166	60	0.001217
1	137	179	0.008000
1	-36	-49	0.005747
1	166	59	0.001217
1	166	58	0.000609
1	166	53	0.000609
1	166	51	0.001217
1	166	50	0.000609
1	137	158	0.008000
1	137	167	0.040000
1	-36	-56	0.017241
1	-117	80	0.025641
1	102	69	0.018072
1	197	31	0.000230
1	102	66	0.030120
1	169	-92	0.000555
1	102	64	0.012048
1	197	35	0.000919
1	96	-238	0.002985
1	197	36	0.000689
1	-117	84	0.076923
1	169	-97	0.001110
1	197	37	0.000230
1	169	-98	0.005552
1	197	38	0.000230
1	197	29	0.000230
1	-117	79	0.025641
1	174	67	0.009372
1	-318	157	0.040000
1	174	62	0.000551
1	-149	-28	0.046512
1	197	23	0.000460
1	197	26	0.000230
1	197	27	0.000230
1	197	24	0.000230
1	197	25	0.000919
1	-242	-90	0.026316
1	197	19	0.000230
1	174	53	0.000551
1	55	164	0.022222
1	197	18	0.000230
1	197	17	0.000230
1	174	57	0.001103
1	-117	67	0.025641
1	174	59	0.004961
1	27	95	0.021277
1	27	98	0.021277
1	27	99	0.021277
1	55	168	0.022222
1	55	167	0.022222
1	-20	-127	0.008333
1	197	51	0.000230
1	197	52	0.000689
1	162	-90	0.001015
1	-86	51	0.036585
1	-86	50	0.006098
1	106	-193	0.002347
1	-318	171	0.040000
1	197	59	0.001379
1	106	-195	0.002347
1	102	83	0.006024
1	197	53	0.000230
1	197	54	0.000230
1	197	55	0.000460
1	197	56	0.000230
1	177	189	0.021454
1	174	47	0.000551
1	55	170	0.022222
1	177	187	0.003065
1	177	188	0.007443
1	-318	172	0.040000
1	55	174	0.066667
1	174	44	0.000551
1	177	181	0.004378
1	177	182	0.129597
1	177	180	0.012697
1	177	185	0.021454
1	-86	49	0.006098
1	177	186	0.063047
1	-149	-30	0.011628
1	177	183	0.008757
1	177	184	0.003940
1	-86	61	0.006098
1	106	-184	0.007042
1	106	-185	0.011737
1	197	44	0.000460
1	177	198	0.006567
1	177	199	0.021454
1	174	35	0.003859
1	174	37	0.000551
1	55	186	0.022222
1	174	32	0.002756
1	55	185	0.022222
1	197	39	0.000919
1	177	190	0.035026
1	177	191	0.017951
1	177	192	0.006130
1	177	193	0.018389
1	177	194	0.081874
1	-86	58	0.006098
1	177	195	0.004378
1	177	196	0.012697
1	177	197	0.008757
1	174	17	0.000551
1	106	-172	0.002347
1	106	-173	0.002347
1	6	135	0.045455
1	-178	-87	0.020000
1	-86	33	0.006098
1	177	164	0.009632
1	-318	115	0.040000
1	177	163	0.001313
1	-20	-155	0.008333
1	177	162	0.000438
1	177	161	0.007443
1	-149	-51	0.023256
1	177	160	0.001751
1	96	-271	0.002985
1	177	169	0.013135
1	177	168	0.014011
1	177	167	0.006567
1	177	165	0.004816
1	-3	193	0.025641
1	106	-161	0.004695
1	-86	43	0.006098
1	106	-168	0.002347
1	177	173	0.001313
1	177	172	0.032837
1	177	175	0.001313
1	162	-87	0.001015
1	177	174	0.000876
1	55	127	0.022222
1	55	124	0.022222
1	-149	-67	0.011628
1	177	171	0.003503
1	177	170	0.001313
1	-149	-68	0.343023
1	197	-4	0.000230
1	177	177	0.019702
1	177	176	0.001751
1	177	179	0.074869
1	-259	-169	0.083333
1	177	178	0.005254
1	174	14	0.000551
1	197	14	0.000230
1	197	16	0.000230
1	197	15	0.000230
1	102	42	0.030120
1	162	-51	0.001015
1	162	-50	0.002030
1	-242	-58	0.026316
1	162	-53	0.003046
1	162	-52	0.005076
1	-178	-68	0.020000
1	-178	-69	0.020000
1	6	114	0.090909
1	-20	-181	0.004167
1	6	115	0.090909
1	162	-58	0.001015
1	55	136	0.022222
1	-20	-178	0.004167
1	177	141	0.000438
1	177	140	0.002189
1	162	-56	0.004061
1	-318	138	0.040000
1	177	146	0.001751
1	-149	-70	0.011628
1	177	145	0.004378
1	177	144	0.003065
1	96	-251	0.002985
1	177	143	0.003503
1	177	149	0.000876
1	55	130	0.066667
1	177	148	0.029772
1	177	147	0.015762
1	106	-141	0.002347
1	106	-148	0.002347
1	106	-146	0.002347
1	-149	-87	0.011628
1	162	-69	0.001015
1	-318	128	0.080000
1	27	74	0.042553
1	177	150	0.000876
1	177	153	0.005254
1	177	152	0.021891
1	177	154	0.014011
1	177	157	0.002189
1	177	156	0.001751
1	177	159	0.023643
1	177	158	0.002627
1	-143	-59	0.016000
1	143	-255	0.000867
1	-143	-58	0.056000
1	-3	169	0.025641
1	6	181	0.045455
1	-74	-56	0.011628
1	-20	-198	0.004167
1	162	-32	0.001015
1	6	187	0.090909
1	162	-31	0.001015
1	106	-134	0.004695
1	106	-131	0.014085
1	106	-130	0.016432
1	143	-264	0.000867
1	143	-262	0.000867
1	-143	-62	0.008000
1	-143	-61	0.008000
1	162	-45	0.001015
1	-163	-239	0.016393
1	-253	-22	0.066667
1	-253	-21	0.066667
1	6	178	0.090909
1	102	-5	0.006024
1	-3	150	0.153846
1	-3	153	0.025641
1	-3	156	0.025641
1	-325	-127	0.125000
1	143	-273	0.001735
1	-117	17	0.025641
1	6	164	0.045455
1	143	-270	0.000867
1	6	162	0.045455
1	-143	-72	0.008000
1	106	-113	0.002347
1	6	159	0.045455
1	106	-117	0.002347
1	106	-110	0.014085
1	-143	-88	0.008000
1	162	-24	0.004061
1	6	149	0.045455
1	106	-109	0.021127
1	-3	178	0.025641
1	143	-291	0.000867
1	-163	-203	0.049180
1	55	199	0.022222
1	55	197	0.022222
1	-3	127	0.025641
1	66	-355	0.011111
1	55	198	0.022222
1	-211	-425	0.023810
1	-3	124	0.025641
1	55	196	0.066667
1	55	191	0.022222
1	143	-294	0.000867
1	197	78	0.000230
1	197	76	0.001379
1	197	79	0.000230
1	197	70	0.000230
1	171	-12	0.000442
1	197	73	0.000230
1	197	71	0.000460
1	174	91	0.002756
1	-143	-20	0.008000
1	174	99	0.001103
1	174	98	0.002756
1	174	96	0.000551
1	-33	53	0.009259
1	197	65	0.001379
1	197	64	0.000460
1	197	67	0.001149
1	197	66	0.000230
1	197	69	0.000230
1	197	68	0.000460
1	197	63	0.000919
1	197	62	0.000919
1	174	82	0.000551
1	174	81	0.000551
1	174	84	0.012128
1	171	-31	0.001326
1	174	80	0.003308
1	174	89	0.000551
1	66	-375	0.011111
1	-3	140	0.025641
1	197	98	0.001149
1	197	97	0.001149
1	197	96	0.002068
1	197	94	0.001839
1	171	-39	0.001326
1	-86	99	0.006098
1	197	93	0.000230
1	171	-37	0.002210
1	197	91	0.002528
1	171	-36	0.001326
1	197	90	0.000919
1	171	-35	0.000442
1	-163	-224	0.016393
1	171	-34	0.000442
1	-143	-43	0.008000
1	171	-21	0.001326
1	97	-275	0.008197
1	6	195	0.090909
1	-211	-410	0.023810
1	-74	-22	0.011628
1	174	79	0.003308
1	-74	-21	0.011628
1	6	192	0.045455
1	174	77	0.001103
1	-3	135	0.025641
1	174	76	0.001654
1	174	74	0.000551
1	197	87	0.002298
1	197	86	0.000230
1	197	89	0.000460
1	197	88	0.000460
1	-3	130	0.025641
1	197	83	0.000230
1	197	82	0.000230
1	197	85	0.000230
1	197	84	0.001149
1	171	-24	0.000884
1	171	-23	0.000442
1	197	81	0.007125
1	-163	-211	0.032787
1	171	-26	0.000442
1	197	80	0.001609
1	-377	180	0.090909
1	-211	-76	0.023810
1	-33	91	0.009259
1	97	-204	0.008197
1	-377	199	0.090909
1	-211	-63	0.023810
1	-98	-189	0.026316
1	143	-201	0.001735
1	-33	74	0.009259
1	-203	-114	0.090909
1	-145	-154	0.043478
1	167	105	0.001459
1	167	102	0.000729
1	167	103	0.000729
1	-163	-155	0.016393
1	-145	-109	0.043478
1	120	190	0.002288
1	143	-208	0.000867
1	-54	-59	0.012658
1	-54	-54	0.012658
1	120	199	0.002288
1	120	198	0.002288
1	120	197	0.006865
1	120	196	0.002288
1	120	194	0.002288
1	120	193	0.002288
1	120	192	0.009153
1	143	-212	0.000867
1	143	-239	0.001735
1	-54	-29	0.012658
1	-163	-178	0.065574
1	-145	-125	0.086957
1	-54	-24	0.012658
1	-325	-155	0.125000
1	143	-241	0.000867
1	143	-229	0.000867
1	143	-228	0.000867
1	-163	-181	0.016393
1	143	-224	0.000867
1	-28	191	0.066667
1	-77	8	0.005319
1	143	-231	0.000867
1	-28	196	0.266667
1	-28	198	0.066667
1	167	139	0.002553
1	120	165	0.002288
1	120	161	0.011442
1	70	-123	0.028571
1	120	160	0.004577
1	70	-127	0.005714
1	167	141	0.001094
1	167	140	0.003647
1	167	143	0.010212
1	-302	199	0.133333
1	167	142	0.000365
1	167	145	0.007294
1	167	144	0.000365
1	167	147	0.013129
1	167	146	0.015317
1	167	149	0.006200
1	167	148	0.000729
1	-149	-91	0.005814
1	120	153	0.016018
1	167	128	0.003282
1	120	154	0.002288
1	167	129	0.044128
1	120	155	0.011442
1	120	157	0.018307
1	167	130	0.000729
1	167	133	0.000365
1	167	132	0.027352
1	167	131	0.001094
1	167	138	0.000729
1	167	137	0.033917
1	167	135	0.000729
1	120	183	0.009153
1	120	181	0.009153
1	120	182	0.002288
1	167	117	0.002188
1	120	187	0.006865
1	167	118	0.002188
1	120	188	0.009153
1	167	119	0.000365
1	120	186	0.002288
1	167	125	0.005470
1	167	124	0.001459
1	167	127	0.001094
1	167	126	0.000729
1	120	180	0.011442
1	167	121	0.001094
1	167	120	0.001823
1	120	171	0.018307
1	120	172	0.004577
1	120	175	0.002288
1	167	109	0.001823
1	167	106	0.000729
1	120	177	0.009153
1	120	178	0.009153
1	120	179	0.002288
1	70	-137	0.011429
1	167	115	0.002553
1	167	114	0.000729
1	167	113	0.000729
1	167	112	0.000365
1	197	-2	0.000230
1	167	111	0.000365
1	167	110	0.000365
1	120	128	0.267735
1	120	125	0.006865
1	-318	188	0.040000
1	70	-163	0.005714
1	-102	-109	0.009091
1	120	120	0.002288
1	-302	152	0.066667
1	167	186	0.014953
1	167	187	0.005106
1	167	188	0.005835
1	167	189	0.015682
1	102	97	0.084337
1	167	180	0.136397
1	167	181	0.000729
1	167	182	0.011670
1	167	183	0.002553
1	167	185	0.056893
1	120	118	0.002288
1	120	115	0.068650
1	120	114	0.002288
1	-318	197	0.040000
1	167	177	0.050328
1	167	178	0.005835
1	167	175	0.001459
1	167	176	0.020423
1	-102	-113	0.090909
1	167	179	0.012035
1	167	170	0.002553
1	167	173	0.000365
1	167	174	0.001094
1	167	171	0.003647
1	167	172	0.057257
1	120	146	0.011442
1	120	145	0.009153
1	-117	181	0.025641
1	120	149	0.016018
1	120	140	0.002288
1	120	144	0.004577
1	120	143	0.006865
1	167	168	0.012400
1	167	169	0.004012
1	70	-181	0.017143
1	167	164	0.003282
1	167	165	0.035376
1	167	166	0.003647
1	167	167	0.003647
1	167	160	0.002918
1	167	161	0.008023
1	167	163	0.000365
1	-117	188	0.025641
1	120	135	0.002288
1	120	134	0.002288
1	120	137	0.004577
1	-117	192	0.025641
1	120	138	0.004577
1	70	-178	0.011429
1	70	-176	0.011429
1	120	133	0.002288
1	120	132	0.002288
1	167	159	0.028446
1	167	157	0.005835
1	167	158	0.001094
1	167	153	0.010576
1	167	154	0.003647
1	167	151	0.000729
1	167	152	0.004376
1	167	150	0.000365
1	-117	197	0.025641
1	-117	198	0.051282
1	167	198	0.002553
1	167	197	0.006200
1	-291	193	0.200000
1	123	173	0.015094
1	167	199	0.013858
1	-18	53	0.011429
1	167	190	0.005470
1	123	179	0.003774
1	167	192	0.072575
1	-117	156	0.025641
1	167	191	0.006565
1	167	194	0.038658
1	-117	158	0.102564
1	123	175	0.007547
1	167	193	0.008388
1	167	196	0.002918
1	167	195	0.004012
1	-117	150	0.102564
1	-20	-255	0.070833
1	-20	-253	0.066667
1	123	183	0.026415
1	93	109	0.004292
1	96	-100	0.014925
1	123	180	0.003774
1	123	181	0.011321
1	93	104	0.030043
1	93	102	0.004292
1	123	188	0.007547
1	93	100	0.004292
1	123	186	0.015094
1	123	187	0.018868
1	120	105	0.052632
1	120	101	0.002288
1	-302	130	0.066667
1	96	-113	0.002985
1	123	150	0.026415
1	123	152	0.003774
1	123	154	0.007547
1	25	92	0.040000
1	123	156	0.045283
1	123	158	0.094340
1	123	159	0.003774
1	-328	129	0.200000
1	109	97	0.004032
1	87	94	0.057851
1	-164	159	0.066667
1	87	96	0.030992
1	-164	154	0.066667
1	123	163	0.011321
1	96	-128	0.002985
1	123	167	0.060377
1	-117	169	0.051282
1	123	165	0.003774
1	-117	167	0.076923
1	123	169	0.011321
1	109	87	0.008065
1	-164	162	0.066667
1	184	9	0.000437
1	184	6	0.000437
1	48	56	0.026316
1	184	4	0.000874
1	25	72	0.040000
1	184	3	0.000874
1	62	-171	0.010753
1	93	135	0.008584
1	93	136	0.227468
1	93	131	0.012876
1	-18	14	0.005714
1	93	134	0.030043
1	-159	84	0.033333
1	-159	80	0.008333
1	93	139	0.008584
1	62	-128	0.010753
1	109	71	0.008065
1	25	60	0.040000
1	87	76	0.004132
1	-164	173	0.066667
1	48	63	0.026316
1	-20	-296	0.066667
1	-1	199	0.041667
1	93	147	0.004292
1	93	144	0.004292
1	93	145	0.008584
1	-1	198	0.041667
1	106	-261	0.002347
1	-1	190	0.041667
1	-164	187	0.133333
1	87	81	0.066116
1	-126	-46	0.022222
1	93	152	0.004292
1	25	51	0.040000
1	93	151	0.008584
1	-164	180	0.066667
1	-164	181	0.066667
1	87	87	0.002066
1	109	63	0.004032
1	123	198	0.105660
1	123	197	0.049057
1	-117	136	0.025641
1	123	199	0.011321
1	123	191	0.003774
1	-117	139	0.025641
1	123	194	0.007547
1	123	193	0.011321
1	123	195	0.011321
1	-164	197	0.066667
1	-164	195	0.266667
1	64	-226	0.020833
1	87	57	0.002066
1	-256	-4	0.066667
1	25	45	0.040000
1	87	54	0.002066
1	87	56	0.014463
1	93	120	0.004292
1	-102	-185	0.009091
1	-20	-291	0.004167
1	93	121	0.004292
1	93	127	0.021459
1	96	-168	0.002985
1	87	62	0.002066
1	147	-21	0.000643
1	147	-24	0.000643
1	147	-22	0.000643
1	93	130	0.004292
1	147	-29	0.000643
1	87	67	0.002066
1	109	40	0.004032
1	-22	-63	0.003534
1	147	-37	0.000643
1	-22	-62	0.003534
1	147	-35	0.002571
1	-28	150	0.033333
1	184	170	0.000437
1	184	171	0.012675
1	184	173	0.020979
1	184	172	0.001311
1	106	-237	0.002347
1	184	175	0.044580
1	87	39	0.006198
1	-22	-69	0.003534
1	184	177	0.003497
1	-22	-67	0.010601
1	184	176	0.000437
1	-22	-68	0.003534
1	184	179	0.002622
1	-22	-65	0.003534
1	184	178	0.021416
1	-22	-66	0.017668
1	-22	-53	0.003534
1	184	181	0.090909
1	87	47	0.004132
1	147	-45	0.000643
1	184	182	0.001311
1	147	-46	0.001285
1	87	48	0.002066
1	147	-47	0.005141
1	-28	164	0.033333
1	147	-40	0.000643
1	-55	90	0.011834
1	147	-41	0.001928
1	-211	-332	0.023810
1	147	-43	0.000643
1	-55	91	0.005917
1	-28	169	0.100000
1	-55	92	0.005917
1	87	40	0.002066
1	-35	-53	0.007299
1	-35	-59	0.058394
1	-35	-58	0.014599
1	184	186	0.006556
1	123	102	0.015094
1	184	185	0.000874
1	184	183	0.033217
1	184	188	0.015297
1	-22	-56	0.007067
1	184	187	0.159091
1	184	190	0.000437
1	184	191	0.001311
1	147	-58	0.000643
1	184	192	0.001311
1	184	193	0.007867
1	147	-56	0.000643
1	-22	-85	0.003534
1	147	-59	0.001928
1	147	-54	0.000643
1	184	199	0.005245
1	184	198	0.011364
1	-22	-87	0.007067
1	184	195	0.051573
1	184	194	0.003934
1	184	197	0.041521
1	184	196	0.001311
1	147	-68	0.000643
1	-22	-71	0.007067
1	87	21	0.002066
1	-22	-74	0.003534
1	-211	-359	0.023810
1	66	-200	0.011111
1	147	-64	0.000643
1	106	-249	0.002347
1	-22	-79	0.003534
1	-291	143	0.200000
1	147	-74	0.000643
1	147	-73	0.002571
1	147	-72	0.011568
1	147	-70	0.000643
1	-291	147	0.200000
1	-22	-28	0.003534
1	123	136	0.037736
1	184	131	0.003497
1	-22	-25	0.045936
1	123	135	0.003774
1	123	134	0.003774
1	-22	-24	0.003534
1	184	132	0.000874
1	-52	-240	0.015873
1	184	134	0.008304
