0	144	-162	0.000657
0	199	76	0.000784
0	-241	-346	0.013514
0	19	169	0.131579
0	-284	171	0.052632
0	89	175	0.006061
0	-64	-40	0.006098
0	89	179	0.127273
0	66	140	0.054945
0	102	-76	0.001111
0	-82	182	0.005714
0	-156	194	0.761905
0	102	-74	0.007778
0	-82	181	0.034286
0	159	-126	0.000407
0	-43	-223	0.005076
0	159	-127	0.002852
0	-67	-156	0.086614
0	-100	-10	0.107843
0	-62	-346	0.007018
0	132	-320	0.008183
0	30	-132	0.020408
0	-17	-238	0.050000
0	-82	189	0.011429
0	89	169	0.139394
0	-183	-280	0.038462
0	-388	-12	0.111111
0	-284	156	0.368421
0	124	-208	0.000622
0	182	-116	0.000583
0	-64	-61	0.006098
0	-64	-60	0.012195
0	-183	-285	0.057692
0	-11	184	0.133333
0	144	-140	0.000657
0	-64	-63	0.048780
0	-325	-73	0.037037
0	-93	114	0.042553
0	-193	-192	0.009524
0	161	-29	0.000549
0	82	20	0.153846
0	-93	119	0.234043
0	-325	-79	0.074074
0	159	-135	0.000407
0	-27	160	0.131579
0	-152	152	0.085106
0	-78	-16	0.024331
0	-252	-117	0.025641
0	10	181	0.027027
0	124	-212	0.000622
0	155	57	0.004545
0	-293	151	0.076923
0	-152	159	0.026596
0	165	22	0.001358
0	-301	-35	0.062500
0	19	60	0.052632
0	-210	-94	0.218391
0	-293	155	0.076923
0	-51	-76	0.011765
0	167	-156	0.001472
0	187	-98	0.003922
0	-388	-27	0.111111
0	121	-118	0.004975
0	115	-130	0.003145
0	115	-131	0.001048
0	167	-152	0.000491
0	-312	-280	0.176471
0	161	-10	0.000549
0	136	97	0.002062
0	104	198	0.007092
0	-284	163	0.368421
0	-24	-152	0.073059
0	-22	-254	0.003378
0	68	-5	0.025974
0	60	-63	0.008475
0	60	-60	0.008475
0	-181	-120	0.014925
0	60	-61	0.025424
0	-93	103	0.021277
0	136	93	0.101546
0	-27	154	0.026316
0	-210	-86	0.034483
0	-154	-130	0.086957
0	165	39	0.000679
0	-156	174	0.047619
0	179	-404	0.000406
0	10	175	0.054054
0	-27	157	0.026316
0	-152	149	0.026596
0	-44	4	0.005291
0	-91	-257	0.004950
0	60	71	0.008475
0	-289	-56	0.031250
0	187	-94	0.000436
0	-44	5	0.005291
0	161	-19	0.002195
0	60	-142	0.008475
0	104	182	0.042553
0	115	-162	0.006289
0	-252	-136	0.025641
0	187	-89	0.000436
0	104	185	0.003546
0	104	184	0.021277
0	161	-45	0.026345
0	159	-155	0.000407
0	-238	154	0.133333
0	86	66	0.047619
0	161	-47	0.001098
0	161	-46	0.000549
0	-238	156	0.066667
0	15	51	0.100000
0	-213	-66	0.058824
0	-27	180	0.526316
0	-348	-299	0.444444
0	-152	170	0.005319
0	-11	86	0.066667
0	167	-139	0.007360
0	-78	-31	0.002433
0	-27	189	0.026316
0	-37	82	0.004831
0	-78	-38	0.004866
0	159	-151	0.000407
0	-72	22	0.045045
0	-152	178	0.015957
0	124	-217	0.014925
0	187	-79	0.000436
0	66	190	0.010989
0	-331	-24	0.055556
0	-284	147	0.052632
0	104	179	0.255319
0	104	175	0.003546
0	82	13	0.102564
0	-64	-72	0.085366
0	159	-168	0.000407
0	161	-35	0.000549
0	-238	142	0.066667
0	-152	161	0.005319
0	-27	173	0.026316
0	-238	148	0.066667
0	66	189	0.010989
0	104	169	0.028369
0	-11	94	0.133333
0	-238	147	0.133333
0	-293	121	0.076923
0	-210	-60	0.045977
0	-210	-61	0.022989
0	66	186	0.010989
0	-152	169	0.005319
0	60	98	0.118644
0	-27	177	0.078947
0	155	67	0.018182
0	-210	-63	0.045977
0	-11	143	0.066667
0	-302	-170	0.521739
0	161	-62	0.002195
0	-312	119	0.058824
0	85	-225	0.012346
0	161	-61	0.000549
0	104	166	0.010638
0	-123	-121	0.019608
0	-123	-120	0.009804
0	-152	119	0.122340
0	-123	-124	0.264706
0	75	171	0.031250
0	102	-21	0.005556
0	-418	179	0.125000
0	-152	114	0.063830
0	121	-157	0.029851
0	-152	116	0.005319
0	10	141	0.027027
0	165	62	0.000679
0	10	148	0.027027
0	-169	133	0.157895
0	-309	180	0.125000
0	161	-66	0.007684
0	-359	-95	0.100000
0	161	-53	0.004391
0	-183	-232	0.057692
0	-64	-94	0.018293
0	104	154	0.003546
0	27	-55	0.017241
0	-22	-220	0.020270
0	-152	108	0.005319
0	-78	-40	0.009732
0	-154	-174	0.086957
0	75	191	0.015625
0	159	-182	0.000407
0	-152	103	0.005319
0	10	133	0.351351
0	-50	-7	0.008065
0	159	-181	0.000407
0	155	80	0.004545
0	-267	-274	0.050000
0	144	-107	0.000657
0	102	-13	0.101111
0	102	-15	0.001111
0	-9	-94	0.033333
0	-22	-253	0.010135
0	27	-68	0.017241
0	104	143	0.014184
0	115	-123	0.001048
0	75	193	0.015625
0	75	195	0.015625
0	-11	128	0.066667
0	37	8	0.125000
0	52	-149	0.046512
0	-152	137	0.037234
0	-152	139	0.005319
0	-236	-3	0.020000
0	-362	173	0.090909
0	32	12	0.022727
0	-210	-31	0.114943
0	60	-32	0.016949
0	60	-31	0.110169
0	166	-187	0.003460
0	-187	125	0.047619
0	-309	153	0.125000
0	68	-207	0.246753
0	182	-148	0.000583
0	-206	190	0.055556
0	-258	74	0.013889
0	-181	43	0.014925
0	-78	-61	0.004866
0	-78	-60	0.121655
0	194	-288	0.000390
0	167	-178	0.000491
0	-78	-63	0.009732
0	82	-7	0.192308
0	-72	82	0.009009
0	-348	-249	0.111111
0	-156	110	0.047619
0	19	93	0.131579
0	194	-296	0.000390
0	-152	124	0.005319
0	-154	-196	0.217391
0	114	6	0.020134
0	199	-5	0.000784
0	199	-8	0.000261
0	199	-7	0.000784
0	-362	186	0.090909
0	15	21	0.100000
0	-348	-245	0.111111
0	60	-40	0.008475
0	-169	166	0.052632
0	182	-151	0.000583
0	-206	199	0.777778
0	104	128	0.258865
0	-162	-56	0.008368
0	-64	141	0.012195
0	-130	-97	0.007634
0	-64	145	0.231707
0	141	81	0.003774
0	-19	-144	0.186170
0	-359	2	0.100000
0	-19	-142	0.005319
0	-359	1	0.100000
0	-31	189	0.014493
0	-31	187	0.014493
0	-115	-71	0.007576
0	-31	185	0.014493
0	198	161	0.013976
0	172	-332	0.000853
0	198	165	0.000964
0	-72	-225	0.027027
0	195	-222	0.000310
0	198	162	0.000482
0	49	173	0.012048
0	198	169	0.018795
0	-239	-196	0.148148
0	198	167	0.000482
0	45	145	0.025641
0	195	-229	0.002171
0	-201	94	0.093525
0	141	91	0.003774
0	-64	133	0.012195
0	-107	-8	0.103896
0	-226	-30	0.189189
0	-19	-130	0.005319
0	-64	138	0.006098
0	-77	-195	0.017857
0	-39	-46	0.224638
0	-42	194	0.181818
0	-178	-129	0.013605
0	198	170	0.004337
0	12	193	0.062500
0	-97	145	0.009524
0	198	174	0.099759
0	195	-235	0.000310
0	-31	191	0.057971
0	198	178	0.036627
0	49	163	0.060241
0	198	179	0.001928
0	45	155	0.076923
0	-17	-4	0.100000
0	-46	67	0.007246
0	45	129	0.025641
0	-130	-75	0.076336
0	-162	-36	0.004184
0	-130	-77	0.045802
0	-42	182	0.022727
0	-178	-159	0.503401
0	147	-115	0.000953
0	198	187	0.002410
0	198	185	0.000482
0	118	-77	0.019851
0	198	183	0.004819
0	198	182	0.003373
0	-239	-174	0.037037
0	198	188	0.013976
0	146	-316	0.000915
0	16	198	0.025641
0	-141	-219	0.044693
0	-46	57	0.014493
0	147	-126	0.000476
0	54	197	0.033333
0	54	196	0.033333
0	-42	170	0.022727
0	118	-59	0.002481
0	54	192	0.066667
0	198	196	0.002410
0	49	181	0.012048
0	198	198	0.474217
0	198	197	0.002892
0	118	-68	0.027295
0	198	192	0.000964
0	198	191	0.000964
0	198	194	0.000964
0	-42	174	0.045455
0	45	134	0.051282
0	80	-361	0.001543
0	198	199	0.000964
0	54	183	0.033333
0	100	126	0.009901
0	141	42	0.003774
0	178	25	0.000463
0	100	124	0.003300
0	-130	-59	0.007634
0	178	24	0.006019
0	100	122	0.006601
0	-115	-34	0.007576
0	-46	39	0.003623
0	-89	-93	0.033898
0	-299	-149	0.034483
0	189	7	0.000453
0	100	119	0.006601
0	-119	-186	0.007812
0	100	114	0.016502
0	141	52	0.007547
0	-97	184	0.057143
0	100	116	0.036304
0	-97	182	0.057143
0	141	59	0.007547
0	-115	-21	0.060606
0	-115	-24	0.007576
0	-178	-163	0.047619
0	-115	-26	0.007576
0	-146	-55	0.028571
0	-351	124	0.043478
0	100	108	0.346535
0	-201	49	0.014388
0	94	-5	0.002907
0	-60	-21	0.015748
0	-318	-18	0.076923
0	94	-1	0.002907
0	147	-152	0.003335
0	-310	-265	0.013158
0	-178	-191	0.013605
0	-162	-82	0.004184
0	-408	129	0.333333
0	-97	179	0.009524
0	141	79	0.056604
0	-268	183	0.100000
0	-39	-26	0.007246
0	-19	-111	0.005319
0	-268	180	0.200000
0	-331	-299	0.277778
0	195	-258	0.001861
0	-121	154	0.025641
0	29	-141	0.041667
0	94	74	0.002907
0	94	73	0.002907
0	-49	178	0.045455
0	-35	129	0.025532
0	94	76	0.005814
0	-54	-265	0.004049
0	192	-102	0.007838
0	-35	120	0.085106
0	-49	170	0.045455
0	192	-106	0.000825
0	-336	159	0.031746
0	120	-71	0.001730
0	120	-76	0.006920
0	54	149	0.066667
0	-331	-280	0.055556
0	-60	-88	0.007874
0	147	-179	0.000953
0	-121	167	0.487179
0	-121	168	0.051282
0	-35	133	0.327660
0	-364	-161	0.052632
0	58	-16	0.105263
0	-336	149	0.015873
0	-121	160	0.025641
0	120	-84	0.001730
0	100	152	0.042904
0	147	-181	0.003335
0	-89	-132	0.288136
0	-60	-71	0.110236
0	141	11	0.018868
0	-54	-262	0.004049
0	94	68	0.002907
0	-77	-110	0.258929
0	43	-10	0.024390
0	58	-40	0.052632
0	9	148	0.100000
0	-49	197	0.545455
0	198	103	0.010120
0	-49	192	0.045455
0	-101	-101	0.021277
0	165	-150	0.005431
0	120	-58	0.001730
0	-21	94	0.038835
0	165	-155	0.017651
0	-73	-155	0.045455
0	100	148	0.003300
0	-120	-207	0.005682
0	100	149	0.122112
0	198	110	0.003373
0	133	-174	0.076923
0	-121	147	0.025641
0	94	87	0.412791
0	94	85	0.002907
0	-77	-128	0.017857
0	198	118	0.000482
0	198	117	0.000482
0	-289	-311	0.031250
0	-336	124	0.015873
0	29	-135	0.125000
0	198	114	0.018313
0	-89	-106	0.016949
0	-311	-191	0.225806
0	54	118	0.200000
0	-77	-39	0.053571
0	108	-133	0.003521
0	-21	86	0.080906
0	198	108	0.002892
0	108	-135	0.003521
0	-438	-1	0.500000
0	-109	-103	0.004785
0	-392	-346	0.033333
0	100	137	0.006601
0	-77	-131	0.080357
0	198	122	0.000482
0	-35	163	0.012766
0	198	123	0.073735
0	198	124	0.000482
0	198	125	0.007229
0	-39	-91	0.007246
0	28	-56	0.051282
0	-95	-57	0.075000
0	118	-55	0.004963
0	192	-148	0.000825
0	-336	119	0.063492
0	-89	-180	0.039548
0	-334	185	0.615385
0	94	37	0.002907
0	-365	-170	0.312500
0	-295	73	0.043478
0	-365	-175	0.062500
0	192	-150	0.004538
0	192	-151	0.000413
0	90	-92	0.046154
0	198	119	0.003373
0	-331	-249	0.111111
0	120	-36	0.076125
0	-238	-57	0.066667
0	-35	175	0.017021
0	198	139	0.020241
0	-54	-219	0.004049
0	-311	-166	0.032258
0	198	137	0.010120
0	9	133	0.200000
0	-364	-124	0.105263
0	133	-196	0.076923
0	28	-49	0.025641
0	8	-158	0.600000
0	-392	-360	0.033333
0	-364	-121	0.105263
0	6	-75	0.428571
0	-103	-15	0.040816
0	-195	-97	0.173913
0	100	198	0.013201
0	-334	194	0.230769
0	-392	-369	0.066667
0	100	199	0.006601
0	100	196	0.013201
0	100	197	0.029703
0	-382	-369	0.416667
0	100	192	0.006601
0	120	-48	0.003460
0	-89	-158	0.005650
0	198	149	0.003855
0	-121	170	0.025641
0	-392	-390	0.066667
0	198	144	0.004337
0	-97	-410	0.009524
0	-239	-130	0.037037
0	141	-6	0.003774
0	-212	-278	0.378378
0	-334	168	0.076923
0	198	143	0.000482
0	-35	148	0.178723
0	-121	177	0.025641
0	100	187	0.003300
0	100	188	0.003300
0	100	189	0.003300
0	134	-34	0.001478
0	-298	-116	0.083333
0	-226	-61	0.027027
0	120	-13	0.003460
0	120	-14	0.001730
0	-226	-64	0.054054
0	100	183	0.095710
0	142	-61	0.004878
0	165	-199	0.000679
0	161	-92	0.000549
0	-209	-294	0.062500
0	161	-94	0.000549
0	198	159	0.004337
0	-385	190	0.333333
0	-35	155	0.008511
0	-238	-66	0.200000
0	-120	-257	0.005682
0	-121	189	0.051282
0	198	152	0.008193
0	39	73	0.042254
0	87	-15	0.023148
0	-121	187	0.025641
0	100	178	0.003300
0	-19	-193	0.031915
0	-73	-102	0.022727
0	134	-21	0.000739
0	9	120	0.100000
0	-60	-99	0.007874
0	-398	156	0.500000
0	-60	-96	0.047244
0	-362	164	0.090909
0	120	-24	0.024221
0	100	174	0.003300
0	120	-21	0.001730
0	-63	-4	0.058091
0	-63	-5	0.004149
0	100	173	0.006601
0	8	-192	0.050000
0	-76	101	0.036364
0	-155	169	0.202532
0	-103	-56	0.020408
0	-155	161	0.004219
0	-273	152	0.018868
0	-84	182	0.500000
0	-438	87	0.500000
0	-275	-128	0.190476
0	-263	155	0.023256
0	-121	-328	0.205128
0	-155	174	0.004219
0	-382	113	0.083333
0	-149	-103	0.047619
0	-155	179	0.063291
0	-155	170	0.004219
0	-311	-236	0.032258
0	-45	-72	0.003436
0	-344	-94	0.205882
0	-199	42	0.018868
0	192	-188	0.000825
0	-297	191	0.047619
0	-297	195	0.238095
0	176	199	0.000928
0	-382	143	0.083333
0	176	191	0.000928
0	176	193	0.000928
0	-73	195	0.068182
0	-76	129	0.018182
0	176	195	0.144712
0	192	-155	0.001238
0	135	188	0.000827
0	-297	167	0.190476
0	-337	-18	0.100000
0	-263	175	0.023256
0	-35	193	0.004255
0	-273	179	0.037736
0	135	182	0.007444
0	135	184	0.151365
0	-76	133	0.018182
0	-76	136	0.036364
0	176	189	0.017625
0	176	188	0.001855
0	-234	-1	0.019231
0	179	51	0.000406
0	176	181	0.000928
0	-73	186	0.022727
0	176	180	0.001855
0	-59	-107	0.021277
0	176	187	0.002783
0	176	186	0.000928
0	-73	180	0.022727
0	168	102	0.000605
0	135	198	0.000827
0	-210	-259	0.057471
0	192	-167	0.000413
0	-84	194	0.062500
0	-54	-201	0.052632
0	-73	189	0.022727
0	-273	169	0.660377
0	-297	173	0.047619
0	135	194	0.001654
0	-155	159	0.004219
0	135	193	0.005790
0	-45	-44	0.003436
0	-45	-42	0.044674
0	168	106	0.001815
0	-127	117	0.016854
0	-73	173	0.022727
0	-84	143	0.031250
0	124	-105	0.009328
0	-127	113	0.005618
0	165	-143	0.000679
0	-76	145	0.072727
0	-200	30	0.044444
0	-64	95	0.006098
0	-273	110	0.018868
0	-263	195	0.023256
0	-59	-143	0.078014
0	-311	-206	0.064516
0	87	-74	0.004630
0	-127	128	0.106742
0	-45	-33	0.113402
0	124	-116	0.000622
0	124	-113	0.001244
0	-73	163	0.022727
0	148	-7	0.001938
0	-9	-2	0.033333
0	179	-23	0.000406
0	-356	155	0.111111
0	-181	-212	0.014925
0	165	-125	0.008147
0	-181	-211	0.014925
0	-67	-99	0.003937
0	-212	-331	0.108108
0	-200	29	0.033333
0	-73	167	0.113636
0	-155	182	0.016878
0	108	-219	0.010563
0	106	30	0.030612
0	-90	-312	0.011905
0	-76	166	0.054545
0	-155	185	0.004219
0	-155	184	0.004219
0	107	-79	0.015625
0	-273	139	0.018868
0	-30	15	0.006410
0	115	-259	0.001048
0	-64	71	0.012195
0	-377	-305	0.214286
0	192	-199	0.000413
0	-73	158	0.500000
0	-258	-334	0.013889
0	-73	154	0.045455
0	-376	-14	0.166667
0	-155	194	0.012658
0	108	-208	0.007042
0	179	13	0.002029
0	-13	101	0.076923
0	-21	50	0.003236
0	-356	175	0.111111
0	-21	53	0.029126
0	-155	198	0.004219
0	-155	197	0.004219
0	-142	-184	0.020000
0	-76	175	0.072727
0	165	-107	0.000679
0	168	140	0.001210
0	-90	-329	0.035714
0	115	-260	0.001048
0	-73	147	0.022727
0	168	146	0.000605
0	-59	-155	0.007092
0	168	154	0.001210
0	146	-261	0.000915
0	168	157	0.318814
0	168	158	0.000605
0	166	-227	0.003460
0	16	139	0.025641
0	133	-17	0.038462
0	-87	108	0.010753
0	176	138	0.000928
0	-10	-223	0.062500
0	176	133	0.001855
0	176	132	0.007421
0	176	130	0.001855
0	-179	99	0.034483
0	135	117	0.000827
0	166	115	0.020761
0	135	136	0.358147
0	168	164	0.003630
0	-173	-55	0.022222
0	-341	-79	0.055556
0	-376	-22	0.083333
0	168	167	0.002420
0	135	133	0.004963
0	-173	-59	0.222222
0	14	-43	0.132075
0	168	160	0.015729
0	-341	-70	0.027778
0	176	127	0.019481
0	-268	190	0.600000
0	176	129	0.000928
0	-417	124	0.333333
0	61	-61	0.018182
0	61	-60	0.109091
0	-268	196	0.100000
0	195	-195	0.000310
0	195	-197	0.000310
0	166	127	0.013841
0	61	-63	0.018182
0	135	129	0.000827
0	168	178	0.000605
0	14	-18	0.301887
0	168	175	0.000605
0	-376	-58	0.083333
0	135	101	0.081059
0	168	177	0.006050
0	168	171	0.001210
0	-72	-155	0.004505
0	-9	94	0.033333
0	168	173	0.280097
0	176	109	0.000928
0	168	172	0.058076
0	-341	-64	0.027778
0	94	-58	0.002907
0	94	-56	0.017442
0	166	130	0.197232
0	176	113	0.000928
0	-64	24	0.042683
0	-87	122	0.043011
0	-84	125	0.031250
0	166	132	0.003460
0	106	72	0.051020
0	-13	156	0.076923
0	-87	124	0.419355
0	135	110	0.000827
0	135	111	0.002481
0	106	89	0.040816
0	168	189	0.069570
0	135	112	0.000827
0	168	188	0.001210
0	135	113	0.000827
0	168	187	0.001210
0	168	186	0.014519
0	195	-168	0.000310
0	168	183	0.001210
0	184	-105	0.005984
0	168	181	0.000605
0	91	62	0.092199
0	107	-39	0.265625
0	184	-103	0.001496
0	-356	134	0.666667
0	-181	-277	0.149254
0	168	180	0.146400
0	-344	-31	0.058824
0	-129	78	0.071429
0	176	102	0.000928
0	94	-76	0.011628
0	68	-377	0.012987
0	176	106	0.001855
0	135	106	0.000827
0	-191	-386	0.052632
0	195	-174	0.000310
0	61	-86	0.236364
0	106	81	0.010204
0	135	107	0.014888
0	-13	145	0.076923
0	83	-150	0.134021
0	-155	128	0.016878
0	94	-36	0.002907
0	135	161	0.000827
0	-273	198	0.037736
0	42	-150	0.030303
0	168	190	0.009074
0	184	-113	0.014211
0	-377	-369	0.142857
0	14	-73	0.018868
0	168	191	0.001815
0	184	-116	0.001496
0	168	195	0.001210
0	49	120	0.228916
0	184	-119	0.000748
0	194	-127	0.003513
0	168	196	0.009679
0	168	197	0.000605
0	194	-126	0.000390
0	168	199	0.000605
0	135	166	0.017370
0	-344	-63	0.029412
0	135	163	0.002481
0	176	176	0.000928
0	176	173	0.020408
0	106	91	0.010204
0	176	171	0.006494
0	-368	27	0.066667
0	148	62	0.001938
0	49	129	0.012048
0	-51	-327	0.003922
0	-87	149	0.053763
0	176	177	0.000928
0	38	-261	0.062500
0	-155	139	0.004219
0	133	181	0.038462
0	49	133	0.192771
0	94	-49	0.005814
0	-377	-351	0.142857
0	194	-115	0.005855
0	105	-172	0.010000
0	135	175	0.009098
0	-273	185	0.018868
0	135	176	0.001654
0	-393	-111	0.166667
0	133	-40	0.038462
0	-162	-15	0.008368
0	176	163	0.007421
0	176	165	0.000928
0	176	160	0.000928
0	38	23	0.125000
0	16	187	0.025641
0	-30	73	0.076923
0	176	167	0.051948
0	176	168	0.003711
0	184	-138	0.003740
0	179	81	0.000406
0	-141	-135	0.005587
0	94	-15	0.011628
0	-141	-133	0.011173
0	-200	-8	0.011111
0	-178	-109	0.013605
0	135	147	0.000827
0	105	-162	0.010000
0	135	145	0.146402
0	133	-78	0.038462
0	135	138	0.000827
0	176	154	0.013915
0	147	-202	0.006193
0	176	151	0.000928
0	49	148	0.204819
0	184	-141	0.002992
0	49	147	0.012048
0	176	158	0.497217
0	-13	197	0.076923
0	176	156	0.002783
0	144	24	0.003283
0	94	-28	0.002907
0	16	169	0.025641
0	-155	117	0.210970
0	49	155	0.012048
0	135	154	0.000827
0	135	158	0.000827
0	166	104	0.003460
0	166	106	0.013841
0	166	102	0.117647
0	176	147	0.032468
0	176	148	0.000928
0	-382	179	0.083333
0	-72	142	0.009009
0	-234	192	0.019231
0	147	-237	0.000953
0	-234	190	0.019231
0	-188	171	0.006329
0	38	89	0.062500
0	182	116	0.000583
0	-4	-56	1.000000
0	3	179	0.028571
0	-234	199	0.019231
0	-81	145	0.339286
0	146	-205	0.000915
0	-249	199	0.010309
0	-125	-78	0.009524
0	-188	175	0.012658
0	-256	147	0.057143
0	-341	179	0.055556
0	-134	-75	0.197183
0	146	-210	0.000915
0	-57	134	0.004202
0	-295	199	0.043478
0	-289	-266	0.281250
0	133	163	0.038462
0	-242	173	0.307692
0	-295	192	0.304348
0	-320	-18	0.040000
0	25	145	0.083333
0	-120	-165	0.028409
0	-57	133	0.084034
0	-72	147	0.063063
0	-134	-77	0.021127
0	159	62	0.001222
0	-72	151	0.004505
0	-188	181	0.006329
0	-72	154	0.004505
0	75	57	0.093750
0	-163	199	0.008621
0	-163	198	0.034483
0	184	-180	0.000748
0	163	197	0.002646
0	-234	188	0.019231
0	163	198	0.010582
0	-234	183	0.038462
0	3	182	0.057143
0	-256	158	0.114286
0	163	194	0.002646
0	-256	156	0.114286
0	-320	-21	0.040000
0	-218	-43	0.016129
0	122	-24	0.005076
0	122	-21	0.005076
0	-57	129	0.008403
0	133	175	0.076923
0	122	-22	0.005076
0	-120	-178	0.085227
0	105	0	0.010000
0	-295	183	0.043478
0	-72	156	0.036036
0	-242	189	0.076923
0	-72	158	0.175676
0	-72	160	0.004505
0	-270	194	0.571429
0	-241	-20	0.013514
0	191	-7	0.001771
0	191	-8	0.000443
0	-72	163	0.018018
0	-365	-252	0.062500
0	-188	151	0.006329
0	-218	-39	0.016129
0	-237	-227	0.058824
0	-277	-73	0.026316
0	-218	-34	0.008065
0	-188	155	0.018987
0	-163	183	0.017241
0	-256	129	0.028571
0	-81	166	0.062500
0	-134	-93	0.007042
0	-249	172	0.020619
0	-249	173	0.061856
0	-242	195	0.384615
0	-134	-97	0.028169
0	-415	-246	0.500000
0	25	167	0.010417
0	-57	154	0.004202
0	-98	-12	0.003610
0	-72	168	0.018018
0	147	-209	0.000476
0	-57	155	0.029412
0	-72	167	0.040541
0	172	-216	0.000853
0	-57	150	0.004202
0	25	166	0.010417
0	-270	185	0.071429
0	-72	171	0.004505
0	195	-363	0.000310
0	153	-19	0.001838
0	-72	173	0.009009
0	153	-17	0.000919
0	-241	-18	0.027027
0	166	195	0.117647
0	-188	163	0.006329
0	-249	189	0.010309
0	166	191	0.003460
0	153	-10	0.013327
0	-188	167	0.012658
0	-188	166	0.006329
0	-357	175	0.028571
0	182	102	0.000583
0	-249	186	0.103093
0	-347	-58	0.021739
0	-56	-13	0.106509
0	-65	64	0.006645
0	-249	180	0.010309
0	184	-158	0.000748
0	-57	145	0.008403
0	-295	165	0.304348
0	-341	169	0.027778
0	-57	147	0.008403
0	-57	148	0.008403
0	-57	141	0.054622
0	133	158	0.038462
0	-57	142	0.004202
0	133	155	0.038462
0	-65	60	0.023256
0	25	175	0.010417
0	-188	133	0.196203
0	-211	182	0.007463
0	-188	134	0.006329
0	166	180	0.003460
0	166	183	0.003460
0	45	-235	0.128205
0	166	189	0.013841
0	-70	183	0.029661
0	166	187	0.003460
0	-70	186	0.004237
0	159	35	0.000407
0	-241	-43	0.013514
0	-62	166	0.007018
0	-65	93	0.059801
0	-72	-125	0.009009
0	-439	23	1.000000
0	8	-59	0.050000
0	25	101	0.208333
0	-98	-34	0.032491
0	-203	103	0.016129
0	-357	101	0.028571
0	133	-260	0.269231
0	113	-55	0.003236
0	-234	87	0.365385
0	-134	-6	0.007042
0	166	173	0.176471
0	-70	192	0.144068
0	-241	-39	0.040541
0	-244	100	0.192308
0	-70	190	0.008475
0	-188	141	0.006329
0	153	-35	0.006434
0	-270	166	0.071429
0	-70	196	0.008475
0	3	143	0.028571
0	-70	199	0.093220
0	-70	197	0.004237
0	190	-55	0.000459
0	-72	115	0.004505
0	133	133	0.192308
0	-299	-257	0.172414
0	-62	152	0.003509
0	-378	182	0.090909
0	-218	-80	0.306452
0	146	-248	0.000915
0	-188	148	0.031646
0	153	-45	0.002757
0	166	163	0.003460
0	-216	-149	0.085714
0	148	-92	0.046512
0	-125	-53	0.076190
0	-218	-79	0.056452
0	-211	164	0.007463
0	3	113	0.028571
0	113	-25	0.006472
0	3	111	0.057143
0	3	110	0.028571
0	-72	121	0.004505
0	113	-29	0.003236
0	-62	182	0.042105
0	-211	169	0.014925
0	-327	-113	0.066667
0	-299	-266	0.068966
0	-62	184	0.028070
0	-72	127	0.004505
0	-357	129	0.028571
0	-81	129	0.008929
0	-188	120	0.101266
0	-32	-26	0.226415
0	153	-57	0.000460
0	153	-55	0.000460
0	-62	176	0.003509
0	190	-37	0.004128
0	-277	-22	0.078947
0	-62	179	0.049123
0	-72	130	0.009009
0	-98	-42	0.003610
0	-211	179	0.007463
0	166	157	0.003460
0	-72	132	0.009009
0	-120	-196	0.005682
0	-72	133	0.004505
0	25	136	0.093750
0	25	133	0.010417
0	-62	175	0.003509
0	-188	129	0.050633
0	122	-89	0.005076
0	-357	133	0.114286
0	-242	160	0.076923
0	-72	-130	0.004505
0	-299	-270	0.034483
0	182	195	0.001166
0	-320	-95	0.280000
0	182	192	0.000583
0	182	191	0.053613
0	-200	89	0.044444
0	182	190	0.025641
0	-194	173	0.009524
0	-286	-66	0.100000
0	-70	149	0.114407
0	-70	146	0.004237
0	-327	-135	0.266667
0	-405	192	0.200000
0	-346	-280	0.200000
0	-406	-27	0.500000
0	-62	128	0.003509
0	-98	-71	0.007220
0	-163	122	0.025862
0	-127	143	0.005618
0	-139	-54	0.121212
0	-405	199	0.100000
0	-337	-80	0.150000
0	-163	124	0.258621
0	-127	145	0.011236
0	8	-25	0.050000
0	-163	123	0.008621
0	-98	-70	0.097473
0	54	76	0.033333
0	-322	199	0.090909
0	170	147	0.039711
0	-62	129	0.003509
0	182	199	0.002331
0	170	149	0.001805
0	182	196	0.010490
0	182	197	0.001166
0	170	148	0.001805
0	-194	163	0.009524
0	170	151	0.005415
0	-241	-80	0.067568
0	-67	-5	0.102362
0	-194	167	0.038095
0	-163	119	0.017241
0	-62	117	0.003509
0	-70	152	0.004237
0	179	-55	0.000812
0	-163	114	0.008621
0	-62	113	0.028070
0	-134	96	0.007042
0	-62	111	0.038596
0	170	156	0.323105
0	170	155	0.003610
0	170	154	0.009025
0	-241	-79	0.135135
0	-378	-110	0.090909
0	-56	-74	0.011834
0	170	158	0.018051
0	-455	-68	1.000000
0	-378	-111	0.090909
0	170	160	0.005415
0	8	-242	0.150000
0	-194	151	0.019048
0	170	163	0.110108
0	182	173	0.004662
0	182	172	0.000583
0	-382	-297	0.083333
0	-194	154	0.028571
0	182	170	0.004079
0	-194	156	0.009524
0	1	-14	0.055556
0	-400	184	0.125000
0	-61	-144	0.006536
0	-194	158	0.400000
0	-98	-99	0.039711
0	-282	94	0.034483
0	-127	166	0.005618
0	-44	-43	0.074074
0	-62	143	0.007018
0	-70	165	0.025424
0	-62	145	0.003509
0	-163	103	0.008621
0	-127	169	0.016854
0	-70	161	0.004237
0	-98	-96	0.007220
0	-89	-265	0.005650
0	170	168	0.010830
0	182	177	0.610140
